"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"930";"1";"6815841748_10153482142221749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"After the OFA Fall Summit, these organizers are fired up and ready to keep working. http://ofa.bo/p9bI";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-19T16:38:33+0000";"2016-08-23T05:24:04+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQE_rCdQf607FsSe&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2F79%2F25%2F7925a6b2-3c61-4a30-80a9-5dd72a9c361e%2Ffallsummit_fbo.jpg&_nc_eui2=AeGef4c3d6D235HzDz8yZeOGquiT0xuCCxCq6JPTG4ILEEa7oayatPCFsAw6ENqsnWu5QQ_3Tzgh0Vb7uez7pa5y&ccb=3-5&_nc_hash=AQGG5YNV7Prg0IMN";"1990";"904";"21331";"21327";"2";"0";"1";"0";"1"
"1";"931";"1";"6815841748_10153480969061749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"The international community is ready to tackle climate change. It's time for deniers in Congress to get in the game.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-18T23:43:41+0000";"2016-04-19T11:45:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12278923_10153480969061749_8459926577533269504_n.png?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHALjrYZew3I1y6SwIAw_t8x5ek52LfixrHl6TnYt-LGmc4upxOtNCkTqDkBTDiYhGwHLS7tQWjoFGvJDiAPH7l&_nc_ohc=UgyGpIbu8PcAX_V8PlB&_nc_ht=scontent.fdac23-1.fna&oh=ef2c7fccc9d0677e8899f1c8c4ed9352&oe=6121784F";"2514";"956";"9285";"9269";"10";"4";"0";"2";"0"
"1";"932";"1";"6815841748_10153480510771749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"In just two weeks, countries all over the world are gathering for an international conference to tackle climate change—but there are still many in Congress who would like to derail it.  Add your name to stand up for strong global efforts to tackle climate change. http://ofa.bo/f9Vq";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-18T17:58:15+0000";"2016-03-09T02:40:33+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEnCuTOSBCw7PJf&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2Fbb%2F6f%2Fbb6fa1c3-2ef8-4b5e-b01b-5c5754536339%2Fclc-earth_1_bg_dmedit.jpg&_nc_eui2=AeHVNslUqAPZTS2JOZf4AcTDWoappwpyXxtahqmnCnJfG07jOrn9ikSH1CzXuT47iJ4a3sOwt1VdGYTrUT7a4Mc2&ccb=3-5&_nc_hash=AQFzMNOP3BSXmz-d";"3357";"2909";"48102";"48073";"22";"1";"0";"1";"5"
"1";"933";"1";"6815841748_10153478840771749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"The science is clear: Climate change is real and man-made—which is why the Clean Power Plan is so important.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-17T18:21:35+0000";"2016-08-30T23:51:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12274610_10153478840771749_1911448102119801406_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEHuLPXmRHYX10Cbav4gpZLyY4WiieQRsHJjhaKJ5BGwUEgBy-lXhyIHCt4wCvLZH5Os_-4hSezABiJu7bRLidG&_nc_ohc=8UHuPpO7LvwAX--XUbv&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=388a68fdd6d4e812942ac295f8290adb&oe=6123CBA1";"2947";"3580";"55494";"55462";"23";"8";"0";"1";"0"
"1";"934";"1";"6815841748_10153477334041749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"You may be able to save money on your health insurance. Check out your options today: http://ofa.bo/d5I1";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-16T19:27:35+0000";"2016-03-10T18:42:55+0000";"https://scontent-ord1-1.xx.fbcdn.net/hphotos-xtf1/v/t1.0-9/12246801_10153477332776749_477586431809060477_n.png?oh=e6015c7e231c8107ff87134adbed2fd1&oe=56B967A4";"2705";"284";"2463";"2462";"1";"0";"0";"0";"0"
"1";"935";"1";"6815841748_10153472548211749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"Climate change is real—and we have to act now. http://ofa.bo/q9PM";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-13T20:39:59+0000";"2017-09-30T14:36:00+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGZOdOjW6Tu7Fz0&url=http%3A%2F%2Fwww.slate.com%2Fcontent%2Fdam%2Fslate%2Fblogs%2Ffuture_tense%2F2015%2F11%2F10%2Fhuge_el_nino_pushes_climate_toward_records%2F175634038-calved-icebergs-from-the-nearby-twin-glaciers-are-seen.jpg%2F_jcr_content%2Frenditions%2Fcq5dam.web.1280.1280.jpeg&_nc_eui2=AeFlDcjyw4sRp93zWAsziW_BVRPYleHhjY1VE9iV4eGNjeWqK6r55SqF42nNQlqXOtOoqRj3W9yYoH-ea4OVb-rI&ccb=3-5&_nc_hash=AQFGvz4smfPO2ykp";"7662";"6519";"55186";"55156";"4";"8";"2";"15";"1"
"1";"936";"1";"6815841748_10153471256166749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"Read from a veteran and former Federal Chief Sustainability Officer on the risks of not actively fighting climate change. http://ofa.bo/e5FK";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-12T22:53:57+0000";"2018-03-24T22:15:21+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFNbF9hmxkaWtf8&url=https%3A%2F%2Ftimedotcom.files.wordpress.com%2F2015%2F11%2Fcalifornia-drought.jpg%3Fquality%3D75%26strip%3Dcolor%26w%3D1012&_nc_eui2=AeHPYaQgSlp0Eed4OW3C34PezXQUKU-BOd3NdBQpT4E53T1ou9eygqh3Bh1WXuyMOHQCD7lyrteeDXnjoYZUq4MO&ccb=3-5&_nc_hash=AQFSHfk1rWpFWnzs";"3123";"2220";"28666";"28658";"4";"0";"0";"4";"0"
"1";"937";"1";"barackobama";"offcut";"";"fetched (200)";"2021-07-24 22:40:56.747050";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"938";"1";"6815841748_10153470877911749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:58.029186";"Facebook:/<page-id>/posts";"Make sure you shop around to get the best plan possible: http://ofa.bo/g9T6";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-12T17:56:29+0000";"2016-09-25T13:34:11+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHcg5kBQa0mgIhd&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2F90%2F7b%2F907b5b43-33be-4589-a33f-d63af985f57a%2Faca-deadline-clickaway-fbopt.png&_nc_eui2=AeE32kIkTTZ5XsJTVDCIiWZdzu3ASYH89o3O7cBJgfz2jcVatySRXO08_Ipieef8zy5iGQ7MbPuqzVgVujQEHgNt&ccb=3-5&_nc_hash=AQGJlaHzryt2Ocpt";"1491";"250";"2804";"2801";"2";"1";"0";"0";"0"
"1";"939";"1";"6815841748_10153469421606749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:58.029186";"Facebook:/<page-id>/posts";"""Today, we gather once more to salute every patriot who has ever proudly worn the uniform of the United States of America."" —President Obama";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-11T18:28:40+0000";"2018-12-18T04:56:39+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/11058661_10153469421606749_1197813295881633130_o.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEL2cM4sgbyzZ0cyM5gKgvpdPohHFpZWzx0-iEcWllbPFn9H8IxY6QMp5IGRNItWxwgVzwYYBSKU8lAG4dZITS4&_nc_ohc=R4u0lrCVkygAX8zuF2P&_nc_ht=scontent.fdac23-1.fna&oh=9ebd6f5d725a3a11911761a34b29cb11&oe=611FF1FF";"5343";"5876";"126484";"126443";"38";"1";"1";"1";"0"
"1";"940";"1";"6815841748_10153466433481749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:58.029186";"Facebook:/<page-id>/posts";"";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-09T23:24:14+0000";"2015-12-01T21:30:56+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/12194532_436312753226240_8628807419414021214_o.jpg?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeF45L4k832KVCeODq0yoxzcm2CyZMmiV6SbYLJkyaJXpJgVdDbQ7TjOsS1_qhY_eZT_KywgERnjskZpPH1lLGaa&_nc_ohc=CvJkrW9cVlsAX8UG-5j&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=acebe358cfb7967a314b9a37daf60463&oe=611FF44B";"5490";"3";"32478";"32462";"14";"1";"1";"0";"0"
"1";"941";"1";"6815841748_10153466078481749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:58.029186";"Facebook:/<page-id>/posts";"";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-09T19:52:47+0000";"2020-08-07T03:05:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/11114678_425064194350093_51532587_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeH5xyX-wumrfMd5MTfFgPfJTDpcWcm1hDFMOlxZybWEMQBMgGhkOz0s0x4pIm14VNuEIXuVlrrDwMfkhoJXrGm-&_nc_ohc=JqP2rs-WP84AX9ZvrU4&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=c0800ce0b7dd8ce57bc5835912997aa7&oe=61008A98";"10257";"61";"78048";"77985";"54";"5";"2";"1";"1"
"1";"942";"1";"6815841748_10153462571676749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:58.029186";"Facebook:/<page-id>/posts";"""If you haven’t gotten covered yet, or if you care about someone who hasn’t gotten covered yet, now’s your chance. It’s open enrollment season for the health insurance marketplace."" —President Obama   Watch the weekly address.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-07T16:45:55+0000";"2016-11-08T23:24:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12106530_10153462579956749_221553201_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeFuQELtQ8HABL9S898shstNg17HLNKoH6eDXscs0qgfp_fT41l2Vnh9LqUDrmCDnrCIPpiYD_8GWaeyUA5p-gCp&_nc_ohc=8Ew-2y4eq50AX8mELrp&_nc_ht=scontent.fdac23-1.fna&oh=7ca1acfeac5f9313e5d62e88b0410280&oe=6100C366";"4288";"2901";"21509";"21488";"15";"1";"0";"0";"5"
"1";"943";"1";"6815841748_10153460850421749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:58.029186";"Facebook:/<page-id>/posts";"BREAKING: President Obama just rejected the Keystone XL pipeline—another huge step in the fight against climate change. Join this fight. http://ofa.bo/p9ai";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-06T17:24:33+0000";"2017-11-23T14:32:33+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFlX2p4IfhvD0Lx&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2Fd2%2Fbd%2Fd2bd6e70-4428-4ab6-9e85-ce41e2184b7a%2Fmetadata-potus.jpg&_nc_eui2=AeHcbN_ktXIZxT4xAF4JoZaEROlr8AgP9PZE6WvwCA_09os4tY2ZVy7Qm0tslY5on2fwrtBVCzaronDdp3uLxJmy&ccb=3-5&_nc_hash=AQGvhRSjPdydSaPw";"5865";"4206";"59923";"59889";"25";"4";"2";"1";"2"
"1";"944";"1";"6815841748_10153459765416749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:58.029186";"Facebook:/<page-id>/posts";"Take some time and check out your options today. http://ofa.bo/s9UO";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-05T21:44:41+0000";"2016-03-07T02:38:54+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHcg5kBQa0mgIhd&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2F90%2F7b%2F907b5b43-33be-4589-a33f-d63af985f57a%2Faca-deadline-clickaway-fbopt.png&_nc_eui2=AeE32kIkTTZ5XsJTVDCIiWZdzu3ASYH89o3O7cBJgfz2jcVatySRXO08_Ipieef8zy5iGQ7MbPuqzVgVujQEHgNt&ccb=3-5&_nc_hash=AQGJlaHzryt2Ocpt";"1343";"275";"4413";"4411";"1";"1";"0";"0";"0"
"1";"945";"1";"6815841748_10153459382276749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:58.029186";"Facebook:/<page-id>/posts";"Read how the Trans-Pacific Partnership ensures American leadership on trade. http://ofa.bo/b5ME";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-05T16:30:28+0000";"2016-11-12T20:06:19+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQG8EqciVYU47G7n&url=https%3A%2F%2Fcdn-images-1.medium.com%2Fmax%2F800%2F1%2AUvmT8RCXgLZWhniL90k0ig.png&_nc_eui2=AeF5Bk567a3I8DI6GZG0wSpcpVkvSJWLlpulWS9IlYuWmzoCnHw3wMlO0nc0i9LcSeK9M0FTYEC9HfdmptQq-nKk&ccb=3-5&_nc_hash=AQFLzdbehCb_N9QE";"1847";"1106";"14308";"14299";"1";"0";"1";"0";"7"
"1";"946";"1";"6815841748_10153458029601749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:58.029186";"Facebook:/<page-id>/posts";"Add your name in support of a sensible, bipartisan budget agreement: http://ofa.bo/c5G1";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-04T20:06:41+0000";"2016-03-07T02:38:33+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFLSJM98_UH6WZ7&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2F40%2F1e%2F401ee1cd-4940-4e9a-b42f-027dbaa6f3da%2F1cromnibus-capitol-signon.jpg&_nc_eui2=AeHZFtJ_uAGq1NmoFV0CcHpAy36vnH9Hvf7Lfq-cf0e9_qKSEWuuayBDR1BBCBMfyDAmhNV-YJ8ulrFeuQMjqKuf&ccb=3-5&_nc_hash=AQHh9NXg7qibr-Ij";"1309";"652";"9928";"9923";"4";"1";"0";"0";"0"
"1";"947";"1";"6815841748_10153456341321749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:58.029186";"Facebook:/<page-id>/posts";"Time to shop around. http://ofa.bo/f9VC";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-03T18:07:29+0000";"2016-03-07T02:38:22+0000";"https://scontent-ord1-1.xx.fbcdn.net/hphotos-xpf1/v/t1.0-9/10291040_10153456340981749_2623067474815951580_n.png?oh=cfa389107d737d27621cc52b533fcdb2&oe=56BFEB16";"1176";"284";"3285";"3283";"2";"0";"0";"0";"0"
"1";"948";"1";"6815841748_10153455166506749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:58.029186";"Facebook:/<page-id>/posts";"Health care enrollment is back. Make sure you're getting the best deal: http://ofa.bo/r9Vj";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-02T22:18:38+0000";"2017-10-19T02:43:13+0000";"https://scontent-ord1-1.xx.fbcdn.net/hphotos-xal1/v/t1.0-9/12190953_10153455165951749_3528032253076763578_n.png?oh=111ad892197a593e588ee2fa707814e4&oe=56BFCCB5";"985";"236";"3242";"3240";"2";"0";"0";"0";"0"
"1";"949";"1";"6815841748_10153454826101749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:58.029186";"Facebook:/<page-id>/posts";"Student organizers from schools across the country came together to develop their skills and learn from each other. Check it out: http://ofa.bo/e5Ey";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-02T17:25:45+0000";"2016-03-07T02:37:51+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHRRVZMiYd92e_k&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2F7d%2Fa0%2F7da01712-6df5-415e-92d8-b940eb6759b0%2Fcampusorg.png&_nc_eui2=AeHkEOaY1Cww0Dug_DT2qQAYEnnIRWF_IsUSechFYX8ixWJNO8WL0bvlL_xOJIbhXDSkYSWTI91Cf4xrtZEMWZUq&ccb=3-5&_nc_hash=AQGIwa2tK8rZxuwB";"924";"562";"11182";"11181";"1";"0";"0";"0";"0"
"1";"950";"1";"6815841748_10153453560436749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:58.029186";"Facebook:/<page-id>/posts";"You don't even need to get out of bed to get covered. http://ofa.bo/j9Qs";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-01T21:20:41+0000";"2016-03-07T02:37:40+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHcg5kBQa0mgIhd&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2F90%2F7b%2F907b5b43-33be-4589-a33f-d63af985f57a%2Faca-deadline-clickaway-fbopt.png&_nc_eui2=AeE32kIkTTZ5XsJTVDCIiWZdzu3ASYH89o3O7cBJgfz2jcVatySRXO08_Ipieef8zy5iGQ7MbPuqzVgVujQEHgNt&ccb=3-5&_nc_hash=AQGJlaHzryt2Ocpt";"1080";"544";"5688";"5687";"1";"0";"0";"0";"0"
"1";"951";"1";"6815841748_10153453197601749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:58.029186";"Facebook:/<page-id>/posts";"Open enrollment is here.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-11-01T17:40:59+0000";"2016-07-07T19:27:12+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12191836_10153453197601749_7074400916702789790_n.png?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEJ7Ag8HFw93GGPwenQaQIGotyKKVQg2Emi3IopVCDYSf1FHmIOhPDPIoKP_WY5D6I7NlDlS_G13E8044x8-cOW&_nc_ohc=uBQKU974UKgAX_-2YLd&_nc_ht=scontent.fdac23-1.fna&oh=d2780a0dadf81a2f7e049b9f5c0c366c&oe=6120F5F4";"997";"1273";"10654";"10646";"6";"1";"0";"1";"0"
"1";"952";"1";"6815841748_10153451766661749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:58.029186";"Facebook:/<page-id>/posts";"Happy Halloween.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-10-31T22:25:15+0000";"2020-08-18T16:40:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/12183776_10153451766661749_4544803203006694916_o.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeECpFETyJwUhhLnKltulkFiY_p9tSJC40Zj-n21IkLjRojeD8c_4gMwim11H4d9qa3p4F7KVOzzohm9eJzEhkGM&_nc_ohc=i80xhCo1FEUAX-BA6eC&_nc_ht=scontent.fdac23-1.fna&oh=0222f0327dce817826636862dfe276c3&oe=611FEB9C";"6556";"9243";"307826";"307570";"224";"7";"20";"3";"1"
"1";"953";"1";"6815841748_10153451276336749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:58.029186";"Facebook:/<page-id>/posts";"""It’s not about politics. It’s about whether we as a nation live up to our founding ideal of liberty and justice for all. And working together, we can make sure that we do."" —President Obama on criminal justice reform  Watch the weekly address.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-10-31T16:41:40+0000";"2018-11-19T06:49:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12106592_10153451280666749_1124296526_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeGouC7u7s3_PPWpxPu2y3VrLNpjFYWUIcos2mMVhZQhykswUQ-ie7fSSZbEdWQ29HUBlUj8C7G1E-JwTK1a4_sS&_nc_ohc=BJVAisaEcQkAX-3s2dV&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=df5f4878b12890e65af37275b1fff8fe&oe=61015D9D";"2185";"3537";"21977";"21964";"12";"0";"1";"0";"0"
"1";"954";"1";"6815841748_10153450202696749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:58.029186";"Facebook:/<page-id>/posts";"REMINDER:";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-10-30T22:44:54+0000";"2020-07-16T14:16:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12004021_10153450202696749_3060568540339941097_n.png?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEohcP9ZJU776IQQ3E8iS3tp-spBq-VE6Kn6ykGr5UTotPvvYxODVuX-AOK0spEWSlrM-D9zolycemz4fVdtZxr&_nc_ohc=RQiReEIExGwAX-ncJiZ&_nc_ht=scontent.fdac23-1.fna&oh=2f6be237472414605de5c8f0eb0c5112&oe=61209571";"1534";"1859";"19255";"19249";"5";"0";"0";"1";"0"
"1";"955";"1";"6815841748_10153449707191749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:58.029186";"Facebook:/<page-id>/posts";"Don't let climate change deniers and big polluters derail the Clean Power Plan—show your support: http://ofa.bo/b5Ly";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-10-30T15:55:17+0000";"2016-03-07T02:36:42+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEAlQ4VlYzsqrlH&url=https%3A%2F%2Fsecure.assets.bostatic.com%2Fapps%2Fmonroe%2Fmedia%2Ffiler_public%2F11%2F0c%2F110c1f02-199b-4079-b934-edd6b402073d%2Fclc-switchtoclean-bk.jpg&_nc_eui2=AeHBSKo717vMt24UApWgnkgjI4adg4yxHdojhp2DjLEd2tL6E8fbEKd4bRWBE9ihaz9u7J_bMzOsADMWM3uQrWdZ&ccb=3-5&_nc_hash=AQGbNo-KuCgw7_bI";"1228";"1563";"24393";"24389";"3";"0";"0";"0";"1"
"1";"956";"1";"6815841748_10153448652256749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:58.029186";"Facebook:/<page-id>/posts";"""Recovery can't just be focused on short-term needs, but on long-term risk and vulnerabilities."" —Shaun Donovan, Director of the Office of Management and Budget  Read more. http://ofa.bo/c5Fo";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-10-29T21:25:54+0000";"2016-03-07T02:36:33+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHYJAfngmWEVjpc&url=http%3A%2F%2Fs.huffpost.com%2Fcontributors%2Fshaun-donovan%2Fheadshot.jpg&_nc_eui2=AeHHwaiFs9oxoU5G9J5Sq6gAYUGq7qVvbvZhQarupW9u9pGPUYpq-tbr86eP4aK2iRSik95y0ajuEMK5HijfQJL1&ccb=3-5&_nc_hash=AQH2mWQ-GKP-6Ri1";"776";"445";"10515";"10512";"3";"0";"0";"0";"0"
"1";"957";"1";"6815841748_10153448284151749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:58.029186";"Facebook:/<page-id>/posts";"Mayors are calling on Congress to do something about gun violence in America. http://ofa.bo/e5Es";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-10-29T16:56:22+0000";"2016-11-03T17:43:15+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGtxEZ5LMDvbXAT&url=http%3A%2F%2Fstatic.politico.com%2Fcd%2F0a%2F559131114ebda9d1b720d530c0de%2Fguns2-gettyimages-154020174.jpg&_nc_eui2=AeFw0ZOXiDrSKPXIzhH-Yh6upbT3lsg0CEqltPeWyDQISlR6HxTQwjdHCYYwJ8n17ajT4IvPXnD0wTj63vN83gAH&ccb=3-5&_nc_hash=AQGA4x-BACCbkLBL";"2594";"2946";"43295";"43286";"8";"0";"0";"1";"0"
"1";"958";"1";"6815841748_10153447039136749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:58.029186";"Facebook:/<page-id>/posts";"Share to spread the word: Open enrollment is almost here.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-10-28T20:04:21+0000";"2016-10-26T09:30:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/12196207_10153447039136749_3234192862416800762_n.png?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGjoVc7Eg3k1S8SNDMYs8cXDSXkhQ_A4n8NJeSFD8Dif3Y3RA77hPhKmltcWXnRP7I0kFi9YUDo_8rX2tvJTRt7&_nc_ohc=q-WRs4IGhRoAX_g3Sjp&_nc_ht=scontent.fdac23-1.fna&oh=01270ed51dbb075b2e3dbbcfe9c741df&oe=6120B807";"1061";"1078";"7050";"7044";"5";"0";"0";"1";"0"
"1";"959";"1";"6815841748_10153446724226749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:58.029186";"Facebook:/<page-id>/posts";"";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2015-10-28T16:16:21+0000";"2016-03-07T02:36:04+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/12103456_10153864883454238_1313424372_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHAA6vbYgfvbJecPKKeNhz0CasGJosRfPYJqwYmixF89jLaLEFQXrj6laAqWr3cVb0KxY0fsylDJbieqewgWmrB&_nc_ohc=m01jd-3sWzEAX9t3s1s&_nc_ht=scontent.fdac23-1.fna&oh=377441fcc0f63aaa4dc3a8c693824060&oe=6100D999";"854";"9";"20122";"20112";"10";"0";"0";"0";"0"
