"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"1292";"1";"22433917219_10151723371972220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"Having breakfast with Stedman. Getting ready for India.Arie on #SuperSoulSunday";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-30T15:03:02+0000";"2017-05-30T22:45:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/968776_10151723371947220_542600165_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGepzqzeigwuR9PhffsKZGRJyJ1qKxib38nInWorGJvfx58JoUBpI770EEldKt9uqp9VspD9DDfVilbmV8nnGco&_nc_ohc=AxpnBgT8_1EAX8nK1oR&_nc_ht=scontent.fdac23-1.fna&oh=62e5e0ca69a9bf241f33f48bd00a277b&oe=6122B04C";"3224";"1100";"61697";"61686";"10";"0";"0";"0";"1"
"1";"1293";"1";"22433917219_10151720323052220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"My aloha garden!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-29T02:24:26+0000";"2014-08-20T22:08:57+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQG00a13R0ffqBGb&w=612&h=612&url=http%3A%2F%2Fdistilleryimage1.ak.instagram.com%2F7f949c4ce05c11e2af9822000ae910c9_7.jpg&crop&_nc_eui2=AeGOJlvY8X4cGN0wBFCvPoUHhZ9yCCCWrmCFn3IIIJauYON-wfRVpTjKSTeSG5P0HZrCDsfCiStT3_MULhwh3v-n&ccb=3-5&_nc_hash=AQEs5sS8P4yFw6_v";"346";"121";"2660";"2660";"0";"0";"0";"0";"0"
"1";"1294";"1";"22433917219_10151715338682220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"For two years you posted, tweeted and Facebooked me...and I heard you. Starting 7/15, we're having a summer fling with the soaps! http://bit.ly/SoapsSummerFling";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-26T17:40:00+0000";"2015-02-26T13:15:40+0000";"";"319";"114";"3567";"3567";"0";"0";"0";"0";"0"
"1";"1295";"1";"22433917219_10151708334852220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"Happy Super Soul Sunday South Africa!   Can’t wait for you all to see India.Arie today. She brought it! You can watch here: http://on.fb.me/10nAsjM    Tweet, tweet me!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-23T14:33:12+0000";"2013-11-22T07:42:35+0000";"";"256";"14";"657";"657";"0";"0";"0";"0";"0"
"1";"1296";"1";"22433917219_10151708332707220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"Happy Super Soul Sunday Denmark!   Can’t wait for you all to see India.Arie today. She brought it! You can watch here: http://on.fb.me/10nAsjM    Tweet, tweet me!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-23T14:32:00+0000";"2015-02-06T13:06:57+0000";"";"71";"10";"262";"262";"0";"0";"0";"0";"0"
"1";"1297";"1";"22433917219_10151708330852220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"Happy Super Soul Sunday Norway!   Can’t wait for you all to see India.Arie today. She brought it! You can watch here: http://on.fb.me/10nAsjM    Tweet, tweet me!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-23T14:31:00+0000";"2015-02-06T13:07:05+0000";"";"34";"9";"303";"303";"0";"0";"0";"0";"0"
"1";"1298";"1";"22433917219_10151708329547220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"Happy Super Soul Sunday Mexico!   Can’t wait for you all to see India.Arie today. She brought it! You can watch here: http://on.fb.me/10nAsjM    Tweet, tweet me!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-23T14:30:19+0000";"2013-11-22T07:43:49+0000";"";"47";"2";"225";"225";"0";"0";"0";"0";"0"
"1";"1299";"1";"22433917219_10151708328092220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"Happy Super Soul Sunday Australia!   Can’t wait for you all to see India.Arie today. She brought it! You can watch here: http://on.fb.me/10nAsjM    Tweet, tweet me!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-23T14:29:37+0000";"2015-02-06T13:07:13+0000";"";"31";"6";"267";"267";"0";"0";"0";"0";"0"
"1";"1300";"1";"22433917219_10151708326237220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"Happy Super Soul Sunday Ireland!   Can’t wait for you all to see India.Arie today. She brought it! You can watch here: http://on.fb.me/10nAsjM    Tweet, tweet me!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-23T14:28:24+0000";"2015-02-06T13:07:23+0000";"";"38";"2";"198";"198";"0";"0";"0";"0";"0"
"1";"1301";"1";"oprahwinfrey";"offcut";"";"fetched (200)";"2021-07-25 16:00:10.309377";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"1302";"1";"22433917219_10151708324977220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"Happy Super Soul Sunday France!   Can’t wait for you all to see India.Arie today. She brought it! You can watch here: http://on.fb.me/10nAsjM    Tweet, tweet me!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-23T14:27:43+0000";"2015-02-06T13:07:33+0000";"";"19";"1";"127";"127";"0";"0";"0";"0";"0"
"1";"1303";"1";"22433917219_10151708324202220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"Happy Super Soul Sunday Sweden!   Can’t wait for you all to see India.Arie today. She brought it! You can watch here: http://on.fb.me/10nAsjM    Tweet, tweet me!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-23T14:26:58+0000";"2015-02-06T13:07:43+0000";"";"53";"5";"309";"309";"0";"0";"0";"0";"0"
"1";"1304";"1";"22433917219_10151708322522220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"Happy Super Soul Sunday Germany!   Can’t wait for you all to see India.Arie today. She brought it! You can watch here: http://on.fb.me/10nAsjM    Tweet, tweet me!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-23T14:25:35+0000";"2015-02-06T13:07:53+0000";"";"21";"8";"160";"160";"0";"0";"0";"0";"0"
"1";"1305";"1";"22433917219_10151708321037220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"Happy Super Soul Sunday Netherlands!   Can’t wait for you all to see India.Arie today. She brought it! You can watch here: http://on.fb.me/10nAsjM    Tweet, tweet me!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-23T14:24:30+0000";"2015-02-06T13:08:00+0000";"";"100";"11";"478";"478";"0";"0";"0";"0";"0"
"1";"1306";"1";"22433917219_10151708319407220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"Happy Super Soul Sunday UK!   Can’t wait for you all to see India.Arie today. She brought it! You can watch here: http://on.fb.me/10nAsjM    Tweet, tweet me!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-23T14:23:20+0000";"2013-11-22T07:45:04+0000";"";"18";"3";"169";"168";"1";"0";"0";"0";"0"
"1";"1307";"1";"22433917219_10151708317797220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"Happy Super Soul Sunday Canada!   Can’t wait for you all to see India.Arie today. She brought it! You can watch here: http://on.fb.me/10nAsjM    Tweet, tweet me!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-23T14:22:11+0000";"2015-02-06T13:08:11+0000";"";"37";"4";"376";"376";"0";"0";"0";"0";"0"
"1";"1308";"1";"22433917219_10151708315212220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"Happy Super Soul Sunday! Can’t wait for you all to see India.Arie today. She brought it! You can watch here: http://on.fb.me/10nAsjM Tweet, tweet me!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-23T14:20:24+0000";"2015-02-06T13:08:21+0000";"";"108";"15";"575";"575";"0";"0";"0";"0";"0"
"1";"1309";"1";"22433917219_10151703856137220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"#DARKGIRLS is a phenomenal documentary that opens the door on the light skinned/dark skinned issue. Sunday, at 10/9c on OWNtv.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-21T14:26:20+0000";"2016-07-05T22:13:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/994299_674948352531493_1709579440_n.png?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGW7VHxgjryLXEyCSU05OHyiRwdweklsOGJHB3B6SWw4U7FPtuw-ut_XbhzuA1NaxxblYuEDQ7CQoTzvxlOgZh2&_nc_ohc=JWkyiYpfH5EAX8uUdPf&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=043b4239c6d772c1694330f5efa7c1b8&oe=612442BC";"322";"601";"5167";"5167";"0";"0";"0";"0";"0"
"1";"1310";"1";"22433917219_10151699665267220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"At Essence magazine's sixth annual Black Women in Hollywood pre-Oscars® luncheon Gabrielle Union received the Fierce and Fearless Award.  She started her acceptance speech: ""We live in a town that rewards pretending"" and had our rapt attention.   A minute later my jaw literally dropped (I was sitting next to Iyanla who turned to me and whispered, ""Close your mouth"") when she said “I used to revel in gossip and rumors. I lived for the negativity inflicted upon my sister actresses or anyone who I felt, whose shine diminished my own. I took joy in people's pain and I tap danced on their misery.”    I had never heard anyone be that honest in public or private about the competition and fierce drive to be seen and succeed in Hollywood.    That competition is even more charged for women of color because of the dearth of roles.    So I was inspired by Gabrielle's speech to break open the truth and have a real conversation.    This Sunday on NEXT CHAPTER four of the world’s most accomplished actresses: Viola Davis, Alfre Woodard , Phylicia Rashad and Gabrielle Union join me to talk about their work. Getting roles; how the world sees them and they see themselves.     After NEXT CHAPTER we’re going even deeper airing DARK GIRLS - a phenomenal documentary from Bill Duke that opens the door on the light skinned/dark skinned issue around the world.      Watch Gabrielle’s poignant and powerfully self-reflective speech here: http://bit.ly/EssenceSpeech.     Tweet me your thoughts and join me this Sunday at 9/8c for a special night on OWN.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-19T15:34:52+0000";"2020-01-26T21:41:48+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/1015615_10151699665127220_1974160899_o.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGpP9o2m6qnoont-Hn9dUwy4_-ey0GQHcjj_57LQZAdyOJkL0bs7zoVz106a2tLXyYf73KmaHW7sdcLNEalgS_z&_nc_ohc=sOW5a2rXZMcAX9OG7CM&_nc_ht=scontent.fdac23-1.fna&oh=0cc798641de4beab176c0642850ef21e&oe=6121EB7E";"1464";"2193";"21193";"21174";"18";"1";"0";"0";"0"
"1";"1311";"1";"22433917219_10151697394067220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-18T13:56:21+0000";"2016-12-21T03:00:29+0000";"";"87";"14";"601";"601";"0";"0";"0";"0";"0"
"1";"1312";"1";"22433917219_10151695526642220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"Warming up for #LifeClass with Iyanla Vanzant. (freezing cold in studio) upload your pics #LifeClassStudents and join us at 6 ET for the worldwide stream here: www.oprah.com";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-17T18:44:18+0000";"2015-02-06T13:08:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/994281_10151695526617220_954557400_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeE8-WyqbK6OadP3E_9SHylGoHdroiq3eLygd2uiKrd4vJt8b5DrpakYQe7XsnxSOtBImxclmNLJfTu7Vm-TXjWX&_nc_ohc=FJcv1RU78pkAX8zxlMp&_nc_ht=scontent.fdac23-1.fna&oh=59e22f1ac0bea3bde505afeb4b911a7d&oe=61234B45";"180";"143";"3968";"3965";"3";"0";"0";"0";"0"
"1";"1313";"1";"22433917219_10151692320657220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"Hey SuperSoulers, coach Phil Jackson will have some aha's for you. The way he builds a team. #SoulofSucess Watch the Super Soul Sunday  worldwide stream now: http://on.fb.me/10nAsjM";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-16T15:05:34+0000";"2016-03-17T04:39:38+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGrvSfFc4pFCDpN&url=https%3A%2F%2Ffbcdn-profile-a.akamaihd.net%2Fhprofile-ak-ash4%2F373100_234165163297678_1938756380_n.jpg&_nc_eui2=AeEn_5RKyHR7E_6TXfDZGHT-TfTeIWG-OV5N9N4hYb45Xs2RHKDgbwa3JASXT2MXGgNY_zOAox7FBX5atJjHOsLD&ccb=3-5&_nc_hash=AQGB_reeMugTAb_e";"61";"16";"613";"613";"0";"0";"0";"0";"0"
"1";"1314";"1";"22433917219_10151690413492220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"Having Masala chai with Stedman teaching him the twitter ropes. #newtotwitter";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-15T21:59:13+0000";"2019-10-07T15:27:11+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/970874_10151690413367220_2134456014_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeG54YPt3xV7mCX80l7BoBxNioxDruFaWKSKjEOu4VpYpIMSsWxqCVpalFttqqu3UEJmW4xQNz7ITG5qZxgqZyS1&_nc_ohc=zm7LWrXwgjEAX81RAGF&_nc_ht=scontent.fdac23-1.fna&oh=e43320c39ef9ec8c072683181b382fdb&oe=6120DBEC";"1081";"352";"24494";"24487";"4";"0";"1";"1";"1"
"1";"1315";"1";"22433917219_10151684092862220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"Todays Harvest..Fresh peaches and blackberries. #makingsorbet";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-13T17:43:24+0000";"2020-11-02T01:38:39+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/999888_10151684092837220_923402500_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFPxEVx9lkani3iw3eOD1869Pff7Ph1GQ_099_s-HUZD6YztKMYvqHsTnwB8f1nydEyT7LB2jQU_IZn6_WB18bY&_nc_ohc=ruw3IPpBCd8AX_cdaYr&_nc_ht=scontent.fdac23-1.fna&oh=52f582b6c93e1f9080027113aa67de69&oe=6123585F";"3756";"1633";"85878";"85863";"14";"0";"0";"0";"1"
"1";"1316";"1";"22433917219_10151705374776354";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"See my first face to face with the Golden Sisters.  A full night of funny with them after Love Thy Neighbor starts tonight at 9/8c.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-12T23:48:20+0000";"2015-02-20T16:15:13+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.0-10/cp0/s12x12/51450_10151705376891354_10151705374776354_65020_1092_b.jpg?_nc_cat=106&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeEp84bgyalC83ThnkPSYSMXwssv9dMPJPLCyy_10w8k8soFq5AOlMqPAQt4f1aSZjAi4PqhT8S1ck7FYafMPwci&_nc_ohc=9FEYXxwxycoAX88cWmh&_nc_ht=scontent.fdac23-1.fna&oh=96f0d84017155b6880057a554c077be1&oe=6102C5E3";"113";"134";"797";"797";"0";"0";"0";"0";"0"
"1";"1317";"1";"22433917219_10151667561387220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"Just had delicious Cuban lunch with Gloria Estafan and Emilio. Then we danced the Conga!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-05T23:03:01+0000";"2016-04-08T23:36:29+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/1222_10151667561362220_1037200481_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGB6vUw0f-uXl3H1MMQhow9bFxii1vowytsXGKLW-jDK7L7UnBcWCcXxDJSHesQt2Fdxsyvk0Dy-xP8lAkcLRD8&_nc_ohc=y0OIHbJC3LsAX_Df9Rc&_nc_ht=scontent.fdac23-1.fna&oh=298da3f6a5acf740821e4ecd3d78b403&oe=6122D26D";"883";"466";"24";"20";"4";"0";"0";"0";"0"
"1";"1318";"1";"22433917219_10151665300777220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"Brunch with Tika Sumpter...she really is delightful. The role she plays is not so. The Haves and the Have Nots at 9/8 central TONIGHT!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-04T20:31:26+0000";"2016-09-07T02:22:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/992790_10151665300737220_1783880770_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGxdEdfeekwzmkRFHnuhXIhBl3VitK68YUGXdWK0rrxhWboDW4Y4QqBvEMP7sVDYpBUVo2_le5jflTyzq_s3lsx&_nc_ohc=dPympgAfR4AAX-hhErF&_nc_ht=scontent.fdac23-1.fna&oh=c9ba5c6546215dca5e5812cdcca7c6db&oe=61221501";"450";"224";"11542";"11535";"7";"0";"0";"0";"0"
"1";"1319";"1";"22433917219_10151664694947220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-04T14:27:27+0000";"2015-02-06T13:09:49+0000";"";"63";"6";"634";"634";"0";"0";"0";"0";"0"
"1";"1320";"1";"22433917219_10151659593107220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"Just saw THE BUTLER rough cut for the first time with Lenny Kravitz and director Lee Daniels. Can't wait for you all to see it.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-02T01:27:56+0000";"2016-04-17T07:47:50+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/922900_10151659593087220_909253899_n.png?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEqKlKQoVLDzsPFi8YSM6n7Wi-kJfu6hdxaL6Ql-7qF3D643g4Ye1vud13IuIitgxOmQhA1PoVaFwLxTLWNh_V9&_nc_ohc=zuaZWDi3_4oAX82M3ez&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=19db2ce401401d1741be9d16cfac14f8&oe=61229CE6";"689";"377";"21116";"21107";"8";"0";"1";"0";"0"
"1";"1321";"1";"22433917219_10151657635112220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"Just saw LUCKY GUY. Tom Hanks and whole cast reaaally great! Wish I was a Tony voter.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-06-01T03:24:37+0000";"2021-04-28T02:42:25+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/578163_10151657635092220_1491456235_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeG1Kp4tXkIdiLg2G3KmVXFY2wjGuR1FqX7bCMa5HUWpftuSg29ZlMcQLBha9Qk4GNjGmnadcN90LuKjhOOjUkcB&_nc_ohc=83CIH0GILDsAX-CwBTn&_nc_ht=scontent.fdac23-1.fna&oh=316b36f9119cfb68f01cb9937c38fff4&oe=61216077";"652";"403";"21298";"21289";"5";"0";"2";"0";"2"
"1";"1322";"1";"22433917219_10151652953277220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"Thank you all for watching The Haves and the Have Nots last night.  Big numbers! Go  OWNTV.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-05-29T23:07:15+0000";"2015-02-06T13:10:16+0000";"";"231";"18";"2210";"2210";"0";"0";"0";"0";"0"
"1";"1323";"1";"22433917219_10151650712937220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"Here we go!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-05-28T19:39:02+0000";"2015-02-06T13:10:24+0000";"";"181";"47";"1232";"1232";"0";"0";"0";"0";"0"
"1";"1324";"1";"22433917219_10151650545987220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"Loved surprising Kelly and Michael today. They were shocked when I walked on. Tyler's idea.      The Haves and the Have Nots premieres tonight! 9/8c on OWN.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-05-28T17:41:17+0000";"2016-04-08T23:39:35+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/978044_10151650545917220_257134384_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeG4xPKIpq8gHKaB1gCiypVdicUAv323U8-JxQC_fbdTzxYWPyJUuB5BGW9aR2hGDes8Sq9HpQir3MbxBSOqe4dp&_nc_ohc=NCj-R2t6VPcAX9xCyEX&_nc_ht=scontent.fdac23-1.fna&oh=f235342f31b21ea0673cffc2dacd3b1f&oe=6124A30D";"588";"612";"13437";"13428";"9";"0";"0";"0";"0"
"1";"1325";"1";"22433917219_10151637483042220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"Just leaving NBC's The Voice... Blake Shelton and Miranda Lambert are performing special tribute tonite for Oklahoma.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-05-22T00:03:50+0000";"2015-02-06T13:10:32+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/983580_10151637483017220_463516957_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGDMOP6WIh4yXVDyZ4At6NChZY5hEaYEy6FljmERpgTLrf7DbsBwjOzjw-xQEUSYbjNsSyaU6VGj35R5-sUbm99&_nc_ohc=to256-rdxKQAX_pCGtl&_nc_ht=scontent.fdac23-1.fna&oh=576652a524f10b2c99f00cb6148723cf&oe=612144C8";"577";"845";"20332";"20328";"3";"1";"0";"0";"0"
"1";"1326";"1";"22433917219_10151636558487220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"Oklahoma, again we pray.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-05-21T14:56:44+0000";"2015-02-06T13:10:40+0000";"";"757";"342";"22180";"22180";"0";"0";"0";"0";"0"
"1";"1327";"1";"oprahwinfrey";"offcut";"";"fetched (200)";"2021-07-25 16:00:11.372375";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"1328";"1";"22433917219_10151634662142220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:12.157085";"Facebook:/<page-id>/posts";"";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-05-20T14:58:33+0000";"2015-02-06T13:10:50+0000";"";"186";"61";"1281";"1281";"0";"0";"0";"0";"0"
"1";"1329";"1";"22433917219_10151621828892220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:12.157085";"Facebook:/<page-id>/posts";"Happy Mothers Day to the women of the world who are the first spiritual teachers. MOOOOOTHERS!  #blessingstoall";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-05-12T17:00:21+0000";"2015-05-10T13:01:54+0000";"";"959";"771";"39753";"39753";"0";"0";"0";"0";"0"
"1";"1330";"1";"22433917219_10151618712392220";"data";"data.*";"fetched (200)";"2021-07-25 16:00:12.157085";"Facebook:/<page-id>/posts";"“When you know better, you do better.”  That’s one of my favorite lessons from the woman I’m proud to call my mentor, Dr. Maya Angelou.  She is my greatest spiritual teacher.  No one has taught me more life lessons than Maya.  For decades, I’ve called her my mother-sister-friend… and on this Mother’s day I am honored to share her wisdom with YOU, my Super Soulers.      This season on Super Soul Sunday I’m sitting down with people who are all at different points of their spiritual journey.  India.Arie shares her remarkable spiritual quest and awakening.  Legendary NBA coach, Phil Jackson who's been called a “Zen Master”, shares the surprising life lessons he's learned on and off the court.  We’re also trying something new by examining the news through the Super Soul lens and we’re calling it “The Bigger Picture”… joining me will be three of my favorite big picture thinkers: Rev. Ed Bacon, Elizabeth Lesser, and Mark Nepo.    The new season kicks off this Sunday – Mother’s Day - at 11/10am CT. You can join us from anywhere in the world through our LIVE stream on Facebook and Oprah.com.  Share your comments or tweet, tweet me. I'll be tweeting LIVE.     See you online and on OWN!    Oprah";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2013-05-10T19:52:43+0000";"2020-06-14T12:40:42+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/963859_10151618712262220_1499037753_o.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHUNdC1Z4ZeFSk_nYefZKZfYfYZ6FH1B8lh9hnoUfUHybzfV_Ig5H4X4l2qdbHvPRiX_7PwPZGJCJwIKDbE0giQ&_nc_ohc=ztlsO4KYcBUAX-A2mOM&_nc_ht=scontent.fdac23-1.fna&oh=74af702666ff5047c1da6e60e9496835&oe=61236745";"1388";"1852";"21335";"21311";"22";"1";"0";"1";"0"
