"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"1811";"1";"81221197163_10153754397432164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"Never imagined to achieve this record when I arrived in Real Madrid six years ago. It’s an honor to be the all-time leading goalscorer for Real Madrid and I have to thank my teammates, coaches, the president, everyone at Real Madrid and my family, friends and all the fans for always supporting me. I’m very happy to be living this special moment. #halamadrid";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-10-02T13:09:55+0000";"2020-05-19T20:26:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/12113295_10153754396077164_5913310101046057145_o.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGtd6UnMF8wcYSa-j5bTwnj37R61MRvxeHftHrUxG_F4cCscL08lawlin6-6Zz2n2F3yEIakwQFdEY7I2W7iorM&_nc_ohc=cHVONxxZTbUAX-Ngygl&_nc_ht=scontent.fdac23-1.fna&oh=7f0a72376dbe6be81cb06d6256372642&oe=61245689";"23437";"28949";"1377053";"1376885";"145";"12";"9";"0";"1"
"1";"1812";"1";"81221197163_10153751179042164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"I’m proud to have scored 500 career goals, all of them in #mercurial. But I’m not done yet! Check out some of the boots that contributed to the milestone in the Nike Football App: http://gonike.me/Football_App";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-30T20:40:27+0000";"2020-10-28T11:08:07+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/12034321_10153751179042164_6321796334605800462_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFOtpp14gNZRbeJTe1NXWmHeibpB73BavF6JukHvcFq8V7KdJA6tbiaIKQ-VCliK5vBw7LlhmczoU7sNVn8GBLg&_nc_ohc=juU5dmTpBCoAX81dmIP&_nc_ht=scontent.fdac23-1.fna&oh=4d963cc558dff7fa9a9a14ef78af5133&oe=6122B516";"12674";"17695";"448324";"448168";"131";"21";"1";"1";"2"
"1";"1813";"1";"81221197163_10153749901247164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"Good morning";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-30T09:31:04+0000";"2021-06-30T07:27:07+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p720x720/12027313_10153749901247164_2643318284807680714_o.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeE5T1WEtkRt6ZnCH34b6zg_OmKQqqVdjBE6YpCqpV2MEVAAl-C9Rl36YUl4PFqUVEARzf9sZKLGuQijzUbPu9fJ&_nc_ohc=AHwo8EYMjmMAX9KmWss&_nc_ht=scontent.fdac23-1.fna&oh=01b411838e2a54870c76d70291a7e9d3&oe=61231604";"45047";"18128";"2466647";"2462574";"3554";"311";"136";"17";"55"
"1";"1814";"1";"81221197163_10153746397747164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"Hey guys! Today I’m in a photoshoot for the new collection of #CR7footwear, in stores soon. Hope you enjoy!";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-28T15:05:53+0000";"2018-02-04T19:05:31+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQF5mVk7FCU__cLB&url=http%3A%2F%2Fws-test.azurewebsites.net%2Fmedia%2F5245%2Fcr-150928-cover4.jpg&_nc_eui2=AeFoXNo8woTDjk5PGLArzX4JgO-f8LAX6d6A75_wsBfp3o1vRTQqpNAwgp87VoboW1ys9mEPj20lKbK5BSF_xCNa&ccb=3-5&_nc_hash=AQG5rm6uRe4-TrcB";"3223";"825";"256936";"256904";"27";"2";"1";"0";"2"
"1";"1815";"1";"81221197163_10153746037332164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"At photoshooting session for @cr7_footwear fw15 collection coming soon ‼️";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-28T13:30:42+0000";"2019-03-04T17:19:14+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/11999844_10153746037332164_8223096904009091121_o.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEkF92AmCwpNJKjd7tbWDk_eNcGevAFR_141wZ68AVH_dEtV1RRYpjN3O_Gs0Ah3Xr7fHCt36ghyl4uSKX9hkZ_&_nc_ohc=uEQ9G3Yyt_YAX9gL6B0&_nc_ht=scontent.fdac23-1.fna&oh=0a7efe785f017526a86b076827847d51&oe=6123A1E8";"12068";"10973";"890956";"881807";"7864";"923";"208";"31";"123"
"1";"1816";"1";"81221197163_10153745955752164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"Check out the trailer for my film! In cinemas worldwide Nov 9. Visit www.ronaldothefilm.com for more information.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-28T13:10:25+0000";"2021-05-16T06:55:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/11919335_10153745961942164_1721199965_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeGU1QOnQWS0bfKPkJO110Vvn15UkGQtHNufXlSQZC0c2zMtBzIH5kNA76iBR1T8IxcAQpw_xnWdZHqW7OXtc3-3&_nc_ohc=jtMBHfI83AsAX_iSoN5&_nc_ht=scontent.fdac23-1.fna&oh=59ffa625cc88abee87a8963b9d3d6bc1&oe=6102D783";"40061";"156789";"398220";"397828";"353";"27";"9";"2";"1"
"1";"1817";"1";"81221197163_10153744531437164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"Dinner time";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-27T19:37:31+0000";"2020-05-04T02:36:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p720x720/12015028_10153744531437164_1209047826851720140_o.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGDdnisZxVjsFsMtFPxzty3XesuLGKgs7td6y4sYqCzu9SWAPA_LojL5-gQkK3J1xASvRZ1MD_njYFo4gXYBHN2&_nc_ohc=UodWDn0G7R4AX9FNns_&_nc_ht=scontent.fdac23-1.fna&oh=c9ca0df4b5cc2274cae7600907a0c8cf&oe=61232F81";"9501";"5537";"1120901";"1120672";"216";"9";"1";"2";"1"
"1";"1818";"1";"81221197163_10153740479967164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"So excited 😊 Here's the poster for my official documentary in cinemas soon. What do you think? ⚽️🎥";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-25T14:34:12+0000";"2020-10-27T08:34:12+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/12046937_10153740479967164_325693434453146437_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeERIVoi0--szk2JdqEBKo-rk8KT9q0giD-TwpP2rSCIPw6lfXiTMQTd38rK7z1y5wZcfZ9AY9pqNwhGynptxptD&_nc_ohc=j2SPuIS-SYgAX8I4bME&_nc_ht=scontent.fdac23-1.fna&oh=04c832209ce1664f168c691575cd0941&oe=61240CC7";"8349";"6712";"295618";"295349";"257";"8";"2";"1";"1"
"1";"1819";"1";"81221197163_10153738689077164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"Relaxing time! Guess who's peeking⁉️";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-24T18:23:52+0000";"2021-07-19T04:34:37+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/12034393_10153738689077164_7983997692643896368_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFklEkeBB9mHLUEfQXqeMkP-f9wQJ_8TTD5_3BAn_xNMPST2xpjH48-q47W_nu4UtlUDF2FlnsQLLO3M7ww2Nbh&_nc_ohc=ITdxyi-dtNUAX9-4KY2&_nc_ht=scontent.fdac23-1.fna&oh=d1084b2c1f8d556ab3344ee28b0123e9&oe=6120ED4B";"35879";"19944";"1809850";"1803670";"4934";"288";"848";"19";"91"
"1";"1820";"1";"81221197163_10153732177142164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"#CR7Shirts #CR7Underwear  www.CR7underwear.com";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-24T13:59:22+0000";"2021-05-31T06:34:15+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/12022613_10153732177142164_867391922092169617_o.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEQ7NRHywTf2XO-lUlt1OxY7UL7TYhbqTHtQvtNiFupMYm5Cub5YcoWh5q9mc1LRjaruebWRpv-7v1GCQAxWTPZ&_nc_ohc=51bA142KupQAX9KQgyS&_nc_ht=scontent.fdac23-1.fna&oh=126f2cb10c74afa0310d81c48ae11941&oe=61242238";"16325";"17521";"1254242";"1252191";"1809";"168";"41";"4";"29"
"1";"1821";"1";"Cristiano";"offcut";"";"fetched (200)";"2021-07-25 15:48:15.323286";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"1822";"1";"81221197163_10153731918097164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:16.721624";"Facebook:/<page-id>/posts";"Here’s a sneak peak of me getting ready for the TV ad of #cristianoronaldolegacy. I had a great time!";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-22T14:43:05+0000";"2020-04-06T00:06:44+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11226009_10153731918097164_273137516320272690_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFTP7t5gZAcUKQ1MADHginWt7R0xHVSkBK3tHTEdVKQEiwO7_6CkZUQeoFtWfYdYWoPfhdDgqpSKDu8hRF5Z6uS&_nc_ohc=RUsPxp4oVQ0AX_fR9gs&_nc_ht=scontent.fdac23-1.fna&oh=ce247fbaaecd18e078e1a1fa6e8cf0a8&oe=6124661B";"6837";"3919";"636206";"636047";"155";"3";"1";"0";"0"
"1";"1823";"1";"81221197163_10153731557012164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:16.721624";"Facebook:/<page-id>/posts";"Ready to have your mind blown? I’m giving you the chance to fly to Madrid to hang out with me — a pre-game meal, haircut, talk football  — plus be my VIP guest at El Clásico: Real Madrid v. Barcelona. ENTER: http://bit.ly/HangWithRonaldo  All entries support the incredible work of Artists for Peace and Justice!";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-21T12:00:45+0000";"2018-07-02T21:41:40+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/11919538_10153731568017164_1610318004_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeGQMtS1u0hf-l4cwATizhMAzb11zdHUG6_NvXXN0dQbr-N3OSr9sFNdPHy5M5b2PgNEB3gy1VxZGUhdJCQK9g11&_nc_ohc=jHONijd4uBYAX92zbuQ&_nc_ht=scontent.fdac23-1.fna&oh=5273361675bfc6601f11370cb25b8856&oe=6102B061";"10019";"14641";"236272";"236101";"152";"11";"6";"1";"1"
"1";"1824";"1";"81221197163_10153731648067164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:16.721624";"Facebook:/<page-id>/posts";"⚽️✌️";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-21T11:35:36+0000";"2020-09-06T17:31:42+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p720x720/12030466_10153731648067164_3991725966048342935_o.jpg?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGmSJIQ1kGJJPnjNScoLiYJGrFy1E0dGnIasXLUTR0acrA9Wr9nzJ0uAiaSDzHCtH746JSaloPtVcn1M68pRas9&_nc_ohc=EJZiyCIAws0AX9Mkl99&_nc_ht=scontent.fdac23-1.fna&oh=3b2191d3314ea75ed733a80503b713d0&oe=6124AE99";"7335";"5578";"912344";"912171";"165";"7";"0";"1";"0"
"1";"1825";"1";"81221197163_10153729756107164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:16.721624";"Facebook:/<page-id>/posts";"Spending the afternoon training at home with my boy.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-20T16:39:03+0000";"2016-06-28T19:25:58+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHtNGuplPHuh68s&url=http%3A%2F%2Fwww.unscriptd.com%2Fmedia%2F5193%2Fcr-150920-cover.jpg&_nc_eui2=AeE5lYc4GGtSYrHAgL6TuL8nYbiwAjePPilhuLACN48-KZ_IpQqV_rn11U_Z4iDa-dFdhDnnmm-AXgP5itgW5sx8&ccb=3-5&_nc_hash=AQH4p_g2QT46ZkDi";"3335";"1375";"197395";"197373";"21";"1";"0";"0";"0"
"1";"1826";"1";"81221197163_10153729754042164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:16.721624";"Facebook:/<page-id>/posts";"Spending the afternoon training at home with my boy.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-20T16:38:08+0000";"2016-08-20T08:28:49+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHtNGuplPHuh68s&url=http%3A%2F%2Fwww.unscriptd.com%2Fmedia%2F5193%2Fcr-150920-cover.jpg&_nc_eui2=AeE5lYc4GGtSYrHAgL6TuL8nYbiwAjePPilhuLACN48-KZ_IpQqV_rn11U_Z4iDa-dFdhDnnmm-AXgP5itgW5sx8&ccb=3-5&_nc_hash=AQH4p_g2QT46ZkDi";"2293";"952";"158385";"158364";"19";"1";"1";"0";"0"
"1";"1827";"1";"81221197163_10153728037222164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:16.721624";"Facebook:/<page-id>/posts";"Chiling dinner✌️";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-19T20:53:36+0000";"2017-12-06T21:44:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p720x720/12045790_10153728037222164_8327132104946747467_o.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFuDb4xznQoDjbnJDaNMDz9FMYyf8F86aoUxjJ_wXzpqnf_v1cbY2QNuASzGAPCoT5Aq2zXAlYQ3WikCYXScyIu&_nc_ohc=1wPRhgLGSA8AX82oUgb&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=8c151139aaace9c71f447daeba20b65e&oe=612354D9";"8480";"4296";"862419";"862276";"138";"4";"1";"0";"0"
"1";"1828";"1";"81221197163_10153725370057164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:16.721624";"Facebook:/<page-id>/posts";"Hey guys, just finished training and now it’s lunch time. Eat properly, be healthy!";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-18T14:12:59+0000";"2016-06-27T17:06:42+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFPiyTzFyffEE67&url=http%3A%2F%2Fwww.unscriptd.com%2Fmedia%2F5189%2Fcr-150918-cover2.jpg&_nc_eui2=AeGIspNGRtnE8p97nbxdoscM-PtTjm6ItDD4-1OOboi0MLzyK-7N_KxnG3ae4kphKzaA_16-f9ci-M_RiLuRhqS9&ccb=3-5&_nc_hash=AQH3Q7NwLnYJ1Izz";"8283";"2897";"593564";"593538";"25";"1";"0";"0";"0"
"1";"1829";"1";"81221197163_10153683771437164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:16.721624";"Facebook:/<page-id>/posts";"I’m driven. Are you?  Herbalife24 #CR7Drive";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-17T11:08:44+0000";"2021-06-21T11:40:41+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p720x720/11891881_10153683771437164_7859828746848433928_o.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGQ0u2xPM-aVy53RbGx8vcKJy5sHZGN1y8nLmwdkY3XL_z0teLZMjLZSHS9VHuuo2cGzb7ZvMfoHXW7HacRIcXD&_nc_ohc=qWaN_WVVxtAAX9A8ANM&_nc_ht=scontent.fdac23-1.fna&oh=43e73763dcc8f7969b604ff1743666f1&oe=61221923";"4847";"13390";"360814";"360709";"101";"2";"2";"0";"0"
"1";"1830";"1";"81221197163_10153721157617164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:16.721624";"Facebook:/<page-id>/posts";"Watching tv with my little man! ✌️";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-16T20:25:07+0000";"2021-04-04T09:57:52+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p720x720/12028913_10153721157617164_7050040955564610902_o.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGNZVEYC8tDiDCTaBrQ4_yHwV3xJEKVqzjBXfEkQpWrOL86-D62HouvNL0gDN_f8Y-zPdRmL2NnluzN21fqSNWZ&_nc_ohc=BPKrUsANXWIAX8b4PRI&_nc_ht=scontent.fdac23-1.fna&oh=c31eb01e185567c5b311a237f8b41e13&oe=612180A5";"20692";"10568";"2127575";"2121538";"5471";"291";"181";"20";"74"
"1";"1831";"1";"81221197163_10153719032802164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:16.721624";"Facebook:/<page-id>/posts";"Great win tonight in the Champions League! It was amazing to feel your support. #halamadrid";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-15T22:15:48+0000";"2020-10-23T09:20:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p720x720/11056057_10153719032802164_8769871030600397670_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeFZZfssnKCbi2W25vhY8Df0O2J6wgomuWA7YnrCCia5YPzBMw52UJMt6Tdlk-45lc0WG7cKK90Zgvp9CrSL4PKP&_nc_ohc=gJ3YdSfs38cAX-eqWPf&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=3df3350e3295a917a00e118fab882589&oe=61232246";"17803";"17756";"1125559";"1124449";"1052";"22";"12";"23";"1"
"1";"1832";"1";"81221197163_10153716063392164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:16.721624";"Facebook:/<page-id>/posts";"";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-14T15:46:01+0000";"2021-03-26T12:16:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p720x720/10625070_10153716063392164_2097839673537353717_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEB_f_Ux8QrZ-bGc1T5QY45MdqBp2ho30wx2oGnaGjfTLPpqsxlyAlZQQJNqszNqpA6Ot7dffufTFtB5mpvL7gV&_nc_ohc=yhn81BUvZgAAX8sMo78&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=87fbdbd9486245e15df1b1b9abf44406&oe=6124523A";"23462";"14167";"2266472";"2262243";"3664";"381";"100";"21";"58"
"1";"1833";"1";"81221197163_10153711914527164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:16.721624";"Facebook:/<page-id>/posts";"Recovery training";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-13T10:52:00+0000";"2021-07-23T23:56:43+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p720x720/12002887_10153711914527164_1424798113233432526_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFW2HeU6m_Fa0wLEqSLPDOK3OgvhwpEjZ_c6C-HCkSNn-16tgRn9FT0nWLXFjdzN0NhnVHuZNbEFABhZ68kDyXb&_nc_ohc=MQS73U7gNaYAX_u5EPs&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=3fb366b8b6c7d0b0041a91e3d539fdb6&oe=61233FA9";"12385";"8390";"1096559";"1096353";"192";"4";"8";"1";"1"
"1";"1834";"1";"81221197163_10153709582187164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:16.721624";"Facebook:/<page-id>/posts";"";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-12T16:32:53+0000";"2020-10-27T14:06:42+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p720x720/12009820_10153709582187164_6735848802484319945_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFrkVqS39e52SW4RZeZRHKKqrCvpUru-0SqsK-lSu77RJBPhIg704cZr9KQMuaR0TgjtldEtDbiPRXwKRcbW5L8&_nc_ohc=Dk-FkExTK0oAX92Y0jL&_nc_ht=scontent.fdac23-1.fna&oh=6d4764fddede1b252632eaff6041ff63&oe=6123A015";"17912";"14073";"1146809";"1146634";"164";"5";"3";"1";"2"
"1";"1835";"1";"81221197163_10153708739192164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:16.721624";"Facebook:/<page-id>/posts";"⚽️";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-12T10:13:45+0000";"2021-04-20T16:16:43+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p720x720/12003290_10153708739192164_7545207837963751288_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeH2VE3EpGL4bEjK6nQiC4UUKh0juxLJ_m8qHSO7Esn-b8W8bFdff2eI6-IrAuoIj8-8kAAa5KWsSKjd9pFtNcvV&_nc_ohc=0F0lWD-ycx8AX8ViES1&_nc_ht=scontent.fdac23-1.fna&oh=2db1fae4cc5935e57fd0c5073cf11ea0&oe=612244B7";"7785";"5862";"1157152";"1155711";"1299";"80";"34";"11";"17"
"1";"1836";"1";"81221197163_10153707863562164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:16.721624";"Facebook:/<page-id>/posts";"Cr legacygood night";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-11T23:25:47+0000";"2021-04-28T02:48:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p720x720/12003331_10153707863562164_887779048607446980_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEt--b0OQAnGWg1ibv3mj20VMH1AMDE8lxUwfUAwMTyXIhA2bV6jZn-V8aVkWTmhdEMD3tpX-oXlfCEsvNGjD_v&_nc_ohc=yAhIhThZCRgAX9JhBXS&_nc_ht=scontent.fdac23-1.fna&oh=7c11fb44fcfaf4eabd6c8b3ad829f94f&oe=6120D339";"8793";"8200";"1106070";"1105652";"389";"22";"6";"1";"0"
"1";"1837";"1";"81221197163_10153707070267164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:16.721624";"Facebook:/<page-id>/posts";"Another fly. #live life loud#";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-11T17:07:26+0000";"2021-06-27T13:22:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p720x720/11988677_10153707070267164_3861718956632815262_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFutyzGPk13MdteWPPRW-mSD4Inj8hCeakPgiePyEJ5qWiIV-QDJYUA_yaHGZMVKp7bKWB6LsLHe9rdDpLF_Fr-&_nc_ohc=IyNIGivAp14AX-8zxnS&_nc_ht=scontent.fdac23-1.fna&oh=fee2d4706954fce2f54ada35a93ef3cf&oe=61243C44";"13423";"5221";"1115835";"1113470";"1846";"59";"429";"7";"24"
"1";"1838";"1";"81221197163_10153706239027164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:16.721624";"Facebook:/<page-id>/posts";"Spending excellent time with my son.";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-11T09:45:15+0000";"2016-06-27T17:06:05+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFhKuE1IehRO_9q&url=http%3A%2F%2Fwww.unscriptd.com%2Fmedia%2F5147%2Fcr-150911-cover.jpg&_nc_eui2=AeFqGr4t6wBdV4zWQV6wrTDELT4iLbGKoustPiItsYqi688vsR3ATjTAu-MKnnV8E-L7wk3SuoRR9mLRWwjJ-VKs&ccb=3-5&_nc_hash=AQE3_45c_kOVZ9UH";"3172";"1347";"242403";"242381";"18";"1";"3";"0";"0"
"1";"1839";"1";"81221197163_10153704976172164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:16.721624";"Facebook:/<page-id>/posts";"Amazing dinner with beautiful friends!! ✌️";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-10T20:39:54+0000";"2021-03-21T17:32:35+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/11222095_10153704976172164_339543340080291149_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFfKUTt3Vp7j34SB6rqcy7w1HmFkoG3azXUeYWSgbdrNWzv6nNeK1U16ujy8O1YX9HQp9MwVPvrUm_r-WnE3j2O&_nc_ohc=rudoB_ttCGMAX_P0hGy&_nc_ht=scontent.fdac23-1.fna&oh=b5192ca6be35d0ce9e52471eab028d53&oe=612410AD";"7274";"3215";"827195";"827082";"106";"6";"1";"0";"0"
"1";"1840";"1";"81221197163_10153704309162164";"data";"data.*";"fetched (200)";"2021-07-25 15:48:16.721624";"Facebook:/<page-id>/posts";"Did you see my big news last night? My debut fragrance is available now at www.cristianoronaldofragrances.com";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2015-09-10T17:20:24+0000";"2020-04-05T22:17:54+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p480x480/12006372_10153704309162164_6333426529118756825_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeG1b-m4XfiSuDrrJWe4mZQmvmR_fbij6Ty-ZH99uKPpPEEq3fwLAu_Y54YbMf_hJNdU3OZfBP6PsRuUuDgUnUrX&_nc_ohc=H6CQm2eUmIgAX_DG-43&_nc_ht=scontent.fdac23-1.fna&oh=48e9a2c371f92b6ca7f2591b0af58840&oe=61210024";"6369";"3556";"687757";"683550";"3213";"287";"641";"18";"47"
