"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"1502";"1";"33713453361_10158088995203362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:31.508572";"Facebook:/<page-id>/posts";"Relevant then and now. Executive Producer Jordan Peele talks ""Lorena"" at the Sundance Film Festival premiere.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-30T02:54:19+0000";"2019-02-02T19:10:03+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/50989113_1321565054672986_2501720297032384512_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeG22hnGDolil3cn_2gsX0n3DHf4RFLaxzYMd_hEUtrHNteyKcU1hPUgK8TzYVOJ6CO4BFauXj0m_VKnjczRP-5e&_nc_ohc=Y0iJ0_lQbIcAX87j6iG&_nc_ht=scontent.fdac23-1.fna&oh=cd09dea28ad764875254bcff12e5da28&oe=6102D56C";"9";"7";"91";"85";"2";"2";"1";"1";"0"
"1";"1503";"1";"33713453361_10158086416668362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:31.508572";"Facebook:/<page-id>/posts";"Positive reviews are good. Positive reviews from angsty teenagers are everything.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-28T23:45:03+0000";"2020-05-30T00:35:47+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/50946105_10158086416463362_8199328722545803264_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEJPa51tjtB1IBw_r5qoWKaW5N93oyzGhBbk33ejLMaEP7tGJpzx0LwkqBX7ORzUDlzJXZZeMuq-h2x_krVRkWA&_nc_ohc=kQUvHXWfSaQAX_ftMF_&_nc_ht=scontent.fdac23-1.fna&oh=8a797bdf4a2f30843b8a9d2e9fd332b1&oe=61219473";"30";"22";"218";"160";"16";"1";"40";"1";"0"
"1";"1504";"1";"33713453361_10158081960458362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:31.508572";"Facebook:/<page-id>/posts";"Will Smith kept a straight face through this entire scene and tbh we've never been more impressed.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-27T17:00:01+0000";"2021-07-06T13:29:13+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/50160431_370093720485461_5889274618157465600_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeF2CvuX-OoFRwPKHtKMqJZyqNMpYQ8pSbKo0ylhDylJsvYYKYg5JDjrF7lji3IrueUfkiSJfnBjofa4mYQ2w9R8&_nc_ohc=qZSK4yCybO8AX9kBE0n&_nc_ht=scontent.fdac23-1.fna&oh=159a1cd360d0bc288633c4f8a4ecdb97&oe=6101A0BF";"81";"283";"875";"437";"57";"5";"376";"0";"0"
"1";"1505";"1";"33713453361_10158081207093362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:31.508572";"Facebook:/<page-id>/posts";"Can you tell we kinda have a thing for Rufus Sewell? (Left to right: The Man in the High Castle, The Marvelous Mrs. Maisel, Victoria)";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-26T21:12:03+0000";"2019-02-26T04:32:25+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/51253909_10158081203398362_4855265695526551552_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFvCGySnHYl_rU7C0DzAzjaogV6DFY-uGiiBXoMVj64aK1Ilnk37bsRrP3yr_R99F90R5sA395RXZ3RWkLgNkOv&_nc_ohc=p94tnpMIRz8AX_JlQ3R&_nc_ht=scontent.fdac23-1.fna&oh=951b3c225d67d02e42934364eb5559f6&oe=6122EF34";"188";"52";"1619";"1177";"415";"9";"18";"0";"0"
"1";"1506";"1";"33713453361_10158076306033362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:31.508572";"Facebook:/<page-id>/posts";"Fitting a Colombia trip into just one episode is for people who follow the itinerary. The Grand Tour guys are not those people.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-25T18:15:03+0000";"2019-02-08T01:00:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/50032092_360545274743730_8004376132596006912_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeElXSn9gaOBFl-MZYfBO2ws7zehnwyh-FzvN6GfDKH4XPIsxSA08SbILsHLCCqlzQsnBTt9uc8c619xzw_XK2J5&_nc_ohc=k1AKRRQ9WqgAX95DA71&_nc_ht=scontent.fdac23-1.fna&oh=09268fe8262903378ec0abb001b761e7&oe=61018975";"17";"45";"176";"148";"12";"4";"12";"0";"0"
"1";"1507";"1";"33713453361_10158074162073362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:31.508572";"Facebook:/<page-id>/posts";"Daily affirmations brought to you by Leslie Knope.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-24T21:09:41+0000";"2019-09-27T10:19:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/49775793_284826755535300_2717293411517333504_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeH_UH0WHFK9ZXOYlMnOVh6yxF8bCRoqnDHEXxsJGiqcMe_mPsxZPLKAopADi1xZVzbLdKtVVGP08_okHqBj87UZ&_nc_ohc=Sx17PvL6FQoAX8efbxE&_nc_ht=scontent.fdac23-1.fna&oh=413d3eb8a58a13c6ce036b9d7c3863c9&oe=6102AA3A";"77";"165";"257";"158";"48";"2";"48";"0";"1"
"1";"1508";"1";"33713453361_10158073788423362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:31.508572";"Facebook:/<page-id>/posts";"";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-24T18:03:03+0000";"2019-01-31T07:50:20+0000";"";"9";"61";"173";"147";"11";"13";"0";"1";"1"
"1";"1509";"1";"33713453361";"offcut";"";"fetched (200)";"2021-07-25 17:55:31.508572";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"1510";"1";"33713453361_10158072087493362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"You’re welcome for the “Love and Marriage” earworm.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-23T23:43:27+0000";"2019-02-09T17:56:05+0000";"";"18";"15";"106";"80";"13";"2";"10";"0";"1"
"1";"1511";"1";"33713453361_10158071425703362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-23T18:30:36+0000";"2019-01-27T00:21:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/49903538_2045921009031573_7919284369376673792_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEDtqCrhgnrUcYR813pPyG7Uv9O1fayYrBS_07V9rJisApGaGltTvw9aNIR2nYWZxhjRIw4d_Nue5WeCVmoTCI7&_nc_ohc=doyQ4v6HXT0AX-YXYq8&_nc_ht=scontent.fdac23-1.fna&oh=01d714bdb66d636cd98a98ae9a0cf14d&oe=6102CE9E";"14";"36";"282";"232";"45";"5";"0";"0";"0"
"1";"1512";"1";"33713453361_10158069260363362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"Like if you saw Bohemian Rhapsody and now you can't stop hearing Queen wherever you go. Own it now: https://amzn.to/2REPK3X";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-22T23:00:02+0000";"2019-02-09T21:46:36+0000";"";"13";"17";"210";"183";"26";"1";"0";"0";"0"
"1";"1513";"1";"33713453361_10158068806768362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"25 years since the Lorena Bobbitt verdict and only 3 weeks til we get all the details. Mark your calendars.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-22T20:49:42+0000";"2019-02-08T03:16:29+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/50058521_709106496152219_7845986637891764224_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGVAE2EW-wfcArunbCnjioH22dr4zRpTsPbZ2vjNGlOw0pY7tXtDSxTC39tu8ymc1ZaUWlBZkIBj0e4pa4iK9ez&_nc_ohc=qo4nxTHnYTAAX8KvduB&_nc_ht=scontent.fdac23-1.fna&oh=e201dae21f8c7dbe6461e39afe865bed&oe=61024016";"32";"66";"169";"147";"2";"15";"4";"1";"0"
"1";"1514";"1";"33713453361_10158067949228362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"Save the date! Starting Feb 8th, Prime members in over 200 countries and territories will be able to stream Season 3 of The Expanse.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-22T17:01:59+0000";"2019-01-24T00:11:56+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGO8bs7wwhDWatO&url=https%3A%2F%2Fpmcdeadline2.files.wordpress.com%2F2019%2F01%2Fthe-expanse-prime-video.jpg%3Fw%3D605&_nc_eui2=AeEFMcspbfslwwYr914ETirInKtQ7orNmCOcq1Duis2YI-AjItJMLHExR7_MmshMJlMXgyqY3hIVrmlFl0sPcmno&ccb=3-5&_nc_hash=AQHCSIGHDlVYTfli";"57";"135";"706";"591";"100";"13";"1";"1";"0"
"1";"1515";"1";"33713453361_10158063419568362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"Clear eyes, full hearts, can’t…stop watching this video of Tim Riggins from Friday Night Lights.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-21T17:00:00+0000";"2019-01-24T18:21:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/50550907_382592849201546_5808437449541550080_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGXc2OaQ30NcM2Ku0UitM0qBWpyvEHrgk4FanK8QeuCTjzuUOooDxqYyZBhQ-8-yXCuYoSeEyRiloFE7BQAEQl0&_nc_ohc=bkR8MK6llOIAX-3o4T-&_nc_ht=scontent.fdac23-1.fna&oh=1a2602f06c5afd728b1555de51d2e0b6&oe=610177BF";"13";"22";"131";"96";"28";"3";"3";"0";"1"
"1";"1516";"1";"33713453361_10158062356108362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"Her destiny is to rule. Ours is to finish the new season of Victoria before the workweek starts. https://amzn.to/2FBU4dE";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-20T21:55:09+0000";"2019-02-05T00:41:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/49767996_391453824758949_7998604057327435776_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHen-jgk9xGKZTSNjYRQh_EeMdYv8P0aOx4x1i_w_Ro7AXtEUiaK1xbYqGD-Pu155MIbKoTLAnddCb46h8o79a2&_nc_ohc=bAydY70iDsoAX-Amsmw&_nc_ht=scontent.fdac23-1.fna&oh=ee11efd66f0feccc23d4d725c0b599ef&oe=610297DB";"11";"22";"376";"331";"39";"4";"1";"0";"1"
"1";"1517";"1";"33713453361_10158058527163362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"No mystery as to where we'll be tonight.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-19T18:04:57+0000";"2019-01-25T21:19:13+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/49213988_309126489735123_363658677703409664_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGCjmRTes1ALekPMmuyvpcGRVQ1coLT9MdFVDVygtP0xw2RUfciwRrk_XULPWrpTNurJt0m_54jlW5h_VNC9KpO&_nc_ohc=uzY0EJBUTU4AX_bp5GJ&_nc_ht=scontent.fdac23-1.fna&oh=d444d05786bcd3ce98a775af6b94fefb&oe=6101F547";"13";"12";"128";"109";"8";"2";"9";"0";"0"
"1";"1518";"1";"33713453361_10158055927273362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"Not sure what all the fuss is about. Amazon’s Hit Car Show. Makes sense to us.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-18T20:35:00+0000";"2019-02-23T02:21:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/49756889_408869126522546_4974735785732341760_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGTjXYirNsP8hSW81igWOTUsWf-ppDmRDaxZ_6mkOZENnh0R8iFUL2HIylDR4Lm5UcSRl-X1Bsm1ZMhvACBvNeA&_nc_ohc=Vl-BWbMSkugAX_juXfw&_nc_ht=scontent.fdac23-1.fna&oh=95690077ef356c2074d4530903dd9e56&oe=61015003";"74";"127";"602";"275";"23";"2";"301";"0";"1"
"1";"1519";"1";"33713453361_10158051861468362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"Kal Penn is taking Econ lessons to a whole new level. He’s on a world tour to understand the players, the decisions and how it impacts our daily lives. “This Giant Beast That is the Global Economy” is funny, fascinating and a mouthful to say.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-17T18:00:01+0000";"2021-01-20T02:06:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/49728345_2221346548179666_5727689684964868096_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeH__scgyRAkv3sBhckFfmaGakoWMWHWjcNqShYxYdaNwyT1jfFShAFq05307iB4zW5HRrK7z_itiZI3cQdeJOi7&_nc_ohc=GFrhIQMVauoAX_3XZHi&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=ebbd5509ca06316ef38a6359f8e91967&oe=6102066A";"2304";"14917";"25294";"22402";"807";"977";"1066";"15";"27"
"1";"1520";"1";"33713453361_10158049390058362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"Because this TARDIS isn’t big enough for everyone. Who's your favorite Doctor?";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-16T19:38:45+0000";"2020-01-01T16:48:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/49558529_314579349185777_5840422861268844544_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeF7HJ6Ka3DHAFE8f5Xwm1Wm_6dgQo1A6iH_p2BCjUDqIfO94rEw9bGfJ5rCw_vhLFDe1xzeFNGfVqwgk16WF8ly&_nc_ohc=GQ_zWGwh8mkAX9IrZcS&_nc_ht=scontent.fdac23-1.fna&oh=4cfadf8ab018674ba3da411ffea1a5d7&oe=6102B9BA";"83";"21";"109";"82";"24";"0";"2";"0";"1"
"1";"1521";"1";"33713453361_10158047326038362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"When your car matches your personality: The Grand Tour edition";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-16T00:36:52+0000";"2019-01-20T18:51:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/50549142_10158047311978362_3948831651072573440_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFQVsQXbB4jf0zOhWhNTJkDEM2SWIwLYQgQzZJYjAthCCNHGPK7ioQ7jfv4V3GaFfRIb8yVaN_On7jj2ntv79mp&_nc_ohc=3BNKF8TW-7gAX-U0Isa&_nc_ht=scontent.fdac23-1.fna&oh=f8c8691365da0dd2e6a2b205664c2a22&oe=6122EA84";"11";"13";"276";"242";"19";"1";"14";"0";"0"
"1";"1522";"1";"33713453361_10158037258508362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"Spoiler alert: They put a man on the moon and it was equal parts amazing and terrifying. First Man is now available to own: https://amzn.to/2H5WYZK";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-13T18:00:00+0000";"2019-02-23T00:29:38+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/49206976_301953677123725_818894807005921280_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGNtMElNeeVSF-qfa9lSHjtcmYRGB--yahyZhEYH77JqObKYM2ZmvDeBQCrh-C63hNsWT8r_6E6fEoFY42dv2Tc&_nc_ohc=_1KQgSh6LqQAX_GYXmb&_nc_ht=scontent.fdac23-1.fna&oh=dfb51d76ca2296875c5c0d96db3d4eb3&oe=61029D94";"25";"27";"205";"189";"8";"1";"4";"1";"2"
"1";"1523";"1";"33713453361_10158035494148362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"Put on your scrunchie. Load up your CD changer. We’re taking it back to the 90s.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-12T18:00:00+0000";"2019-04-13T17:30:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/49151505_300211477301593_868033472004882432_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHiiBoz4LzljuVExKcnpMJ6n1h8gYfDkHyfWHyBh8OQfE6rfLiHojZj8HZp0jRExY7QdfltLH7_ZsD0pXAIYSBh&_nc_ohc=sxXConzVDxYAX-EkOuo&_nc_ht=scontent.fdac23-1.fna&oh=73afcac99f1d0fc56afe1b09a1d15003&oe=6102D3C3";"45";"60";"319";"254";"42";"3";"18";"1";"1"
"1";"1524";"1";"33713453361_10158035401568362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"They'll attempt anything. Except singing. The Grand Tour returns in one week.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-11T23:42:43+0000";"2019-02-09T20:28:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/49641261_785791105099518_1008976715063492608_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFWXMqjqKnCRj7w-XUr5uE1pbnZjNadb--ludmM1p1v7xBvcHC9nZ1CdIy_eeYOj_JT2OS3ISDQ1oNNne7htJJ7&_nc_ohc=b8fQ9pcyyvkAX-FN9_n&_nc_ht=scontent.fdac23-1.fna&oh=5956a0a44ba1663e66501f770aa2ca46&oe=6102CB6F";"18";"56";"197";"163";"24";"1";"9";"0";"0"
"1";"1525";"1";"33713453361_10158035006888362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"What are you watching this month?";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-11T20:30:28+0000";"2019-01-30T12:11:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/49351437_10158035006473362_2776737923557490688_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHqB46-rHnllXmkUrpKRgZVY855M41dMKZjznkzjV0wppryc1csBH1Ug6k93uA9gwPSVjnUtzkupb-8SUyjmk52&_nc_ohc=AtbyXINNNnoAX_Rm9FB&_nc_ht=scontent.fdac23-1.fna&oh=2b2777d34b992c2bc88bf5236e7c646b&oe=612470A0";"51";"40";"188";"181";"4";"0";"2";"1";"0"
"1";"1526";"1";"33713453361_10158033487343362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"Have you ever wondered what would happen if you were forced to join a terrorist cell against your will? Well, wonder no more. https://amzn.to/2D31qok";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-11T17:00:01+0000";"2019-03-04T19:16:11+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/49479872_360110971432931_1286171950137212928_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHRfOuLJfRCdK7HiIvHeoFnOHpJFzHiUQA4ekkXMeJRALJHJrXY29UfDh6VjdeFsGqwi-CEUWbWA3Nx8zgPQxC7&_nc_ohc=njQgejjOwMEAX-s7UIB&_nc_ht=scontent.fdac23-1.fna&oh=1dea341fc5beb342026c02fde3d801db&oe=61024BBD";"7";"26";"131";"112";"4";"11";"0";"2";"2"
"1";"1527";"1";"33713453361_10158026101868362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"What happened to Megan Mulray, and how many lives did she lead? Watch White Dragon 2/8.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-09T17:03:11+0000";"2019-01-28T15:39:26+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/49409997_513861685767679_5703582076482093056_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGwNgGg8lfMtu7MFEJq6LowQ7L_FUXTCvNDsv8VRdMK8_N-2TGoBTdX39IOLU1qQNY3gAxQAKeQO65doNfPV0fV&_nc_ohc=S2mjCX9Axa0AX_aawVK&_nc_ht=scontent.fdac23-1.fna&oh=5b7741cf8a97eff35bd0c27c75512b09&oe=61015723";"32";"112";"373";"336";"9";"26";"0";"1";"1"
"1";"1528";"1";"33713453361_10158024824033362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"In honor of his birthday, here are 5 movies about David Bowie you can watch right now. https://amzn.to/2Ribbrc";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-08T19:43:49+0000";"2019-01-14T06:37:24+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/49827647_10158024821823362_6954817538567962624_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGGJ7ON9F_ZI80DTN0zLD-mpAgFKyrjmFukCAUrKuOYWxtgfYGr9HRJqBnFJbZ5nwO7zhLtq1YEPb_7zz-Z7gxj&_nc_ohc=fdFn5makTUoAX8Do_ac&_nc_ht=scontent.fdac23-1.fna&oh=9f02d31f363c640cdd2ef32cc8bd0c26&oe=6123894B";"24";"99";"356";"282";"68";"4";"2";"0";"0"
"1";"1529";"1";"33713453361_10158022661463362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"The scandal you know, the story you don't. From Executive Producer Jordan Peele comes Lorena. Watch 2/15.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-08T18:00:01+0000";"2021-01-16T22:27:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/48956050_218073455805108_517994513554210816_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGRAWv9lFyCRxOeRU2H-yl-SrgqDrSh_1RKuCoOtKH_VFHHHBcl3Rb4Bd37YBR0C_9Egmd5eGAxrE8HLEn1KzMZ&_nc_ohc=Ta82RJ-cs6YAX-rNR4o&_nc_ht=scontent.fdac23-1.fna&oh=72826735d2f975ab2d8ce133210b9e1e&oe=6102AFBC";"5869";"17470";"30650";"23574";"1120";"4171";"1455";"222";"108"
"1";"1530";"1";"33713453361_10158022606258362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"True story, A Very English Scandal is now a Golden Globe winning series.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-07T22:57:13+0000";"2019-01-12T12:18:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/49028256_221311935442287_3215260694433759232_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHZ4M4HXdTyMWavfCkVQqL937eq7i2qIrLft6ruLaoishh7RrATz1V01NbTXthTIKTBT7VIS-KiEvIriCbyGdsC&_nc_ohc=OBGZjH3Yy7UAX8AITLc&_nc_ht=scontent.fdac23-1.fna&oh=695c88c6687600fa57e165df6b677373&oe=61028804";"93";"149";"1292";"1127";"92";"18";"43";"3";"9"
"1";"1531";"1";"33713453361_10158021231928362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"Another one for the books! Here's some of our favorite moments from last night's Golden Globes with our partner Audi USA";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-07T15:50:16+0000";"2019-02-05T20:23:13+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/49947227_10158021147358362_8703445758679973888_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeH_JYkMAWARduG8OISplHhJ3LkCMtNNzJLcuQIy003MkuIDrUTKhn_kJQQs5dpVbJrSpRRqS8XIYhK4deWOKHhm&_nc_ohc=WNDTCM2CsQkAX-xlmXa&_nc_ht=scontent.fdac23-1.fna&oh=6abf9382226abc138aa866bf5fce2034&oe=612353C8";"56";"4";"393";"337";"35";"1";"16";"2";"2"
"1";"1532";"1";"33713453361_10158020151548362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"Hanna's gone missing. Find Hanna on Prime";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-07T03:45:28+0000";"2019-01-15T14:12:27+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/49541671_221480425422404_122110679049043968_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEhRC-Q-iUPFaQADueErzl1h5yc6EuRWOeHnJzoS5FY56T-L8x2iJwfa4AZrQMw57avTXx0TvmJqG6RHZ-oGLzf&_nc_ohc=AnCwSWgQyzYAX_Oensu&_nc_ht=scontent.fdac23-1.fna&oh=cfb123c48497286054287781bb8a5e60&oe=6102E400";"267";"1843";"3781";"2885";"222";"589";"21";"49";"15"
"1";"1533";"1";"33713453361_10158013510348362";"data";"data.*";"fetched (200)";"2021-07-25 17:55:33.218228";"Facebook:/<page-id>/posts";"Tune into the Golden Globes for a sneak peek of our new baby.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2019-01-05T00:29:02+0000";"2019-01-06T04:03:09+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/49145476_563450940801178_7772711098502873088_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGMz9hAm0J2rvd1aAiS6gINF09ztsh8Ln4XT3O2yHwufpZUHjwjz48RadOohfjDMUUQBW7oFbL7v1RFUzrO5Bgz&_nc_ohc=M_ZS1dxBTn8AX-U92aJ&_nc_ht=scontent.fdac23-1.fna&oh=6a93b1e743298b6b391643f712e42245&oe=61022419";"8";"11";"93";"83";"7";"2";"0";"1";"0"
