"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"2774";"1";"159143227613420_243299463045537";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"Hooman there's a red dot flying in your house ٩( *˙0˙*)۶  By suzume0513 | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-29T01:00:00+0000";"2018-09-29T23:11:53+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38771708_243299766378840_6736560928516472832_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHrsSxjGTbiBsGlLaUF0V3SOXXH6RDt-BU5dcfpEO34FbAE8qLNSukvQeAqIb3xvvldEz81BbTu0J1FmEsPP4vd&_nc_ohc=-49Dm0vsvV0AX-iNCvB&_nc_ht=scontent.fdac23-1.fna&oh=5c6b5fa4267308cc3378ef70e2e86f0e&oe=61018B50";"334";"532";"3577";"2080";"1041";"4";"451";"1";"0"
"1";"2775";"1";"159143227613420_337646726778979";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"Sleepy baby  By tortoisefamilypl | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-28T21:00:02+0000";"2020-08-12T21:29:39+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/37765150_2151751518427805_1833347695566127104_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHAmpZiibOXmRVM0qxHIOdT4nRW3FrysAXidFbcWvKwBZKStyTmpoDeGcbMCH5dcTgkpFzPwfDOMQyn4uC9aXYI&_nc_ohc=1AcNjWidgpcAX-reqr-&_nc_ht=scontent.fdac23-1.fna&oh=f27427fae846b5c3cebea2a1f5b1e372&oe=61015D3C";"1932";"2487";"9389";"5673";"3384";"52";"275";"4";"1"
"1";"2776";"1";"159143227613420_1636482546480650";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"When you need a spa day  By thegoldendazed | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-28T19:00:01+0000";"2019-01-23T14:56:44+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/37999494_287873945347532_4046363370452942848_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGZoWRVpApF2_jK2QB0IfeHwp2jL6F698LCnaMvoXr3wu0Vv-8BBethdXE0Ij1t6x9hj-XBOYyzxyTIg9HD7mW9&_nc_ohc=36RkDlWC5n0AX9yXJ5M&_nc_ht=scontent.fdac23-1.fna&oh=3c5ae32329988f071dcd946c6b122d40&oe=6102BF3B";"173";"151";"1182";"771";"225";"3";"179";"1";"3"
"1";"2777";"1";"159143227613420_281090432706146";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"Don't mind me doggo is doin a total relaxation 14/10 chill as heck  By gustavothefriend | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-28T17:00:02+0000";"2021-07-18T19:35:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/38215203_1782469665185460_1986338081371848704_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeF8equBQxxe7SMrWrXNTYQe1yWczdbmQ_bXJZzN1uZD9s44NTgYfucDBWjbhDGrmnEJXEWMzHhl-xaSJuPM9bV8&_nc_ohc=_YbPXPNK_yoAX8cH1bk&_nc_ht=scontent.fdac23-1.fna&oh=6448383c583a5d1f420d9e979a7e3918&oe=61025C91";"775";"1666";"5081";"2840";"1224";"4";"1011";"1";"1"
"1";"2778";"1";"159143227613420_242422919793462";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"Me every Monday  By charliesjournal  | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-28T15:00:01+0000";"2019-12-02T18:54:12+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/38087602_1931579590472548_397158005273001984_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFkzDKaFEBuwT8afPCYPMejb62Of9zQkSRvrY5_3NCRJHUasvcawWYPFirk6w53pEHCrcEciWHe_p-x6r_Dhwh5&_nc_ohc=hfr-PGXml1IAX83XGbg&_nc_ht=scontent.fdac23-1.fna&oh=80f2a940417380f2ffd346161c98d942&oe=6102C91A";"657";"545";"3591";"2423";"409";"3";"756";"0";"0"
"1";"2779";"1";"159143227613420_237967233582863";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"me when I want my back scratching  By Stella Max Pig";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-28T13:00:01+0000";"2020-08-31T16:53:42+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/38947867_1731269366970246_6054020479776194560_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHe2zoGtu-tcB_BJKeHyStHZ-8jvibrUgdn7yO-JutSB6YNJMCq2I_zWtJXDT1YXe7HnKj8SNfzfStPfDQ7yOwu&_nc_ohc=JhcoNcMkQjMAX9s_MEY&_nc_ht=scontent.fdac23-1.fna&oh=53a8f724debba9b22c1005de9a638183&oe=610228C6";"2097";"814";"5406";"3727";"1302";"10";"365";"1";"1"
"1";"2780";"1";"159143227613420_328638314543652";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"Sweeps the floors. Save money on brooms  By fb.com/jime.pesce";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-28T09:00:00+0000";"2021-07-21T20:34:45+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/38030500_673178576386445_3291296115382550528_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFBXssdtoZRwLe9VlWIWTwH4QVDy3ZE0ZbhBUPLdkTRllbHUeOPleuJX-nVbcx4lUzlSrooOq5ABQ178IsyaDYr&_nc_ohc=La5aWYVcZCMAX--mPuv&_nc_ht=scontent.fdac23-1.fna&oh=0cab6620776c21e82ec2ec695c1a431d&oe=61023F19";"12367";"44546";"53262";"26990";"10184";"109";"15949";"20";"10"
"1";"2781";"1";"159143227613420_261309727845681";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"I would like a friend like this!  By reneehowell18 | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-28T05:00:00+0000";"2020-08-28T16:36:07+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/37923916_261310124512308_6754005591024205824_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHsgyh7pcyRPMT18miOF-FFUJ6vCHn0RWVQnq8IefRFZZAwchfPMX0SzPoVw8xaqysk1FZACRrG0s19j8oLpkjo&_nc_ohc=IQqqY6THNVgAX8doOBS&_nc_ht=scontent.fdac23-1.fna&oh=0d4520953ad7a8892cb6877d1c840e3c&oe=61024CEF";"681";"428";"3779";"2543";"1167";"3";"65";"1";"0"
"1";"2782";"1";"159143227613420_493246091147195";"data";"data.*";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"When you open a pack of gums at school   By maxstrong | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-27T21:00:02+0000";"2018-08-30T09:01:50+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/38959576_1190268697781970_1142484592343646208_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEF8kgBumJ90eWXmMzSV5V7YNuBP-2LMIxg24E_7YswjDWo3v-ZYJWbE4PN0yzIE6MOPr9A69jUYTgI_b5NFsBX&_nc_ohc=_e6FAMa_aYIAX9rCiLP&_nc_ht=scontent.fdac23-1.fna&oh=5e7450c96289bc279439445bffea8b17&oe=6102C697";"26";"31";"410";"297";"24";"0";"89";"0";"0"
"1";"2783";"1";"9GAGCute";"offcut";"";"fetched (200)";"2021-07-25 15:40:57.288109";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"2784";"1";"159143227613420_989781114549623";"data";"data.*";"fetched (200)";"2021-07-25 15:40:58.596235";"Facebook:/<page-id>/posts";"What kind of fish is this  By haru0933 | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-27T17:00:01+0000";"2020-08-27T16:58:26+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/35630655_989785174549217_3532737560193269760_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHLJ8QkkCmQnoDAMHKh2iiYWEpJRPFQcTFYSklE8VBxMV8Ukre_GfVZmHDL9DrRQiTH3j8fvSpzcuFrJFPxo71E&_nc_ohc=9XdSX0-llIYAX8u11Y4&_nc_ht=scontent.fdac23-1.fna&oh=3f5fa8532d9a954cde4ae18eebdf235a&oe=6102B513";"1487";"1701";"9563";"5647";"2504";"10";"1399";"2";"1"
"1";"2785";"1";"159143227613420_233174437371901";"data";"data.*";"fetched (200)";"2021-07-25 15:40:58.596235";"Facebook:/<page-id>/posts";"Back ... BACK !!! You feathered MONSTER !!!! AHHHHHHHHH";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-27T13:00:00+0000";"2019-08-31T17:29:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/38066309_314848015745110_5337009405202268160_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFo5q78X5c17vAahm1L8Mu07Ix9_6zyplzsjH3_rPKmXKuVXOmqVWU9VibuSFv-gYeEj5AZAWayVH7w2qCrSnB1&_nc_ohc=7PlozBfFs6EAX-_oL5n&_nc_ht=scontent.fdac23-1.fna&oh=2ed983366c6de8fa3dafcec46ac09c2e&oe=6101FFC2";"1016";"2341";"5891";"3145";"508";"38";"2161";"33";"6"
"1";"2786";"1";"159143227613420_527089241049165";"data";"data.*";"fetched (200)";"2021-07-25 15:40:58.596235";"Facebook:/<page-id>/posts";"Retriever Level: Expert   By akikoujill | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-27T10:00:01+0000";"2021-03-13T19:03:04+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/37928825_1800683643318345_330769806720499712_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGEa3CkMkyUC-ZEz7XJ23gps9SzCGZ65Yyz1LMIZnrljDVwLaiipAEQyLBwapevVZwcnWDFg3shte0f--SE-vyD&_nc_ohc=eP5yyDomHZQAX_zJ5rF&_nc_ht=scontent.fdac23-1.fna&oh=8784af4dbe7718c1e7c64a31b831085c&oe=610252D3";"3285";"10805";"21280";"13082";"5481";"2414";"280";"17";"6"
"1";"2787";"1";"159143227613420_2143268489332750";"data";"data.*";"fetched (200)";"2021-07-25 15:40:58.596235";"Facebook:/<page-id>/posts";"Wanna hold my hand ? Hell no, I'll give you my foot  By yopicinnamon | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-27T05:00:01+0000";"2020-08-28T19:00:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38624060_2143271205999145_3426656437827272704_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeG3VvdCJj7Z2kGsRzFY7CPIXPAiXf0Ak0dc8CJd_QCTR-NqEAmnOtl4CNt5bUeHH2m4HBsnnWObGJgpKKFSHTpG&_nc_ohc=_BI43EN7yAUAX9RxKIG&_nc_ht=scontent.fdac23-1.fna&oh=04d97c52f525c43d18337327d674a54a&oe=6101CBC5";"1951";"4636";"12656";"7134";"1927";"13";"3576";"3";"3"
"1";"2788";"1";"159143227613420_1045730468954687";"data";"data.*";"fetched (200)";"2021-07-25 15:40:58.596235";"Facebook:/<page-id>/posts";"😆";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-27T01:00:02+0000";"2019-01-13T23:01:27+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/39962573_1045730095621391_2818938996602699776_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGHJVyKxQrVbJH_DR4ElR0lMVg5SfQunx4xWDlJ9C6fHinOlBeZvX5v9lIfpTx9y86oBA6KAFbQokQk6sOz6f-s&_nc_ohc=eda3RHIGyc8AX9lv_YY&_nc_ht=scontent.fdac23-1.fna&oh=13cfead11841dfc6dc811b0a9f386bb5&oe=6121E3A5";"1125";"2558";"10000";"5939";"3656";"10";"393";"1";"1"
"1";"2789";"1";"159143227613420_718021425214409";"data";"data.*";"fetched (200)";"2021-07-25 15:40:58.596235";"Facebook:/<page-id>/posts";"Well he has manners and closes the door too  By ben_brattain | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-26T21:00:01+0000";"2020-10-03T18:39:39+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/37801858_718022035214348_6644820169375875072_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGCtfCjlVswV0FTgRgWb1D6F8NiWJz1VToXw2JYnPVVOtLn07zJSwLSsWexntzHxAUs5dpoB7wwk3WnrKF9x1If&_nc_ohc=vJmS1SVHEqgAX-jRhyG&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=01cfd7c3b1d9e2f641d9a3845d9ac394&oe=6102A923";"845";"2290";"6870";"3745";"614";"23";"2475";"11";"2"
"1";"2790";"1";"159143227613420_459747891194617";"data";"data.*";"fetched (200)";"2021-07-25 15:40:58.596235";"Facebook:/<page-id>/posts";"My heart is melting 😍  By niko_sable_gsd | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-26T17:00:00+0000";"2021-03-22T07:58:43+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/37776916_459749914527748_4592861464531828736_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGJwVBaUAhp95ASbXUiryCAxKnQYFM0zAPEqdBgUzTMA2c8ytMWHP0bx13CNCUebT1IWhBPYnMkKX2qGpe_9HpW&_nc_ohc=ycFy3sGt4DEAX8C5yb5&_nc_ht=scontent.fdac23-1.fna&oh=cac26e8c4e979c5c7019e7a75bab845b&oe=61018343";"1265";"4600";"8913";"5576";"3198";"11";"127";"1";"0"
"1";"2791";"1";"159143227613420_1044447595749641";"data";"data.*";"fetched (200)";"2021-07-25 15:40:58.596235";"Facebook:/<page-id>/posts";"Tender kisses";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-26T09:00:01+0000";"2018-08-31T00:05:13+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/39760821_1044446665749734_9139214948713365504_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHKceDvPk0t5SL75UWt-VMgJKmJBLOh4eAkqYkEs6Hh4OXwdM1vXbC2STjvedigh5Y6mVfI8O3EXkuUJqJrqwbH&_nc_ohc=H7gF9pXb19MAX9DgWnQ&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=368ee2bf19df95c2f9c3e5ae9b5aa899&oe=61213E77";"655";"977";"6958";"4485";"2399";"8";"65";"1";"0"
"1";"2792";"1";"159143227613420_1036172619882150";"data";"data.*";"fetched (200)";"2021-07-25 15:40:58.596235";"Facebook:/<page-id>/posts";"Could you say no to that face?  By bobby_frenchbulldog | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-26T05:00:01+0000";"2020-08-28T14:30:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/38959386_269436680548272_2753704851467665408_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFCSAB5UwFI4zL5-dr89SN7RjdRkxxk5qdGN1GTHGTmp2KUxNF_zxKigqBzJ3UswqmGEn7O90Wfx27hcJMoA8Tk&_nc_ohc=nI5B9QamvOEAX8UiEkF&_nc_ht=scontent.fdac23-1.fna&oh=74c8bf28397a7d9bfed49203808e0915&oe=610264B2";"1613";"1677";"8834";"4848";"3291";"16";"611";"67";"1"
"1";"2793";"1";"159143227613420_1044411725753228";"data";"data.*";"fetched (200)";"2021-07-25 15:40:58.596235";"Facebook:/<page-id>/posts";"Fluffy cute round butt 🍑";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-25T17:00:01+0000";"2019-08-26T10:08:50+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/39900050_1044410202420047_2318669542496141312_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeE3ddG8ESxoMsQrgnVv-2vhhrsImLviZdiGuwiYu-Jl2IlvZrnjRZqW5m2UphNgm7tkx_YxoV5VYIcu9ZuBEn7n&_nc_ohc=qY9xNi7TuDoAX-bDRNs&_nc_ht=scontent.fdac23-1.fna&oh=38ffbbcb292ae7d862ce72d5872b7dfd&oe=61224B83";"741";"1620";"8361";"5348";"2514";"6";"489";"4";"0"
"1";"2794";"1";"159143227613420_2151827598391319";"data";"data.*";"fetched (200)";"2021-07-25 15:40:58.596235";"Facebook:/<page-id>/posts";"It will evolve if it spins faster 🤔  By mikuloveee | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-25T13:00:00+0000";"2018-09-13T12:48:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/37740953_2150898785177225_1446226891424923648_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeG84PJQnHkvUVfP4SMP79uk5ieMt2pg4zDmJ4y3amDjMB1SJwOSWIDKgtUSFp1ogu0lqaHTuMiHdxtwygnKwWBM&_nc_ohc=te8Pyu2K5isAX9wBWC9&_nc_ht=scontent.fdac23-1.fna&oh=36009cd4d5bc1ec4393ced8ff97e2b51&oe=6102607B";"676";"660";"3733";"2370";"510";"2";"851";"0";"0"
"1";"2795";"1";"159143227613420_1707646989361065";"data";"data.*";"fetched (200)";"2021-07-25 15:40:58.596235";"Facebook:/<page-id>/posts";"Feel like want to poke this butt σ`∀´)σ  By daigoro0330 | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-25T01:00:01+0000";"2020-02-10T22:13:10+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/37381647_456755071495981_8707837757877125120_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEHSfidVJ97GHnOChNDGKU2vDgsoBTN83u8OCygFM3ze6pKd6FItQq-BCB4ZW5ZUZpkWJxPqUM8cbg5j565eND4&_nc_ohc=n-P2IP-LQE0AX9MyJCx&_nc_oc=AQkfxoylRDT8IxA2STCgVa1pz9A-YLcZrN0VsmKAWbGM8P57Vl5KMz7Rl0zLkeTOiTU&_nc_ht=scontent.fdac23-1.fna&oh=745d16e2fb112972dbf87751246b3891&oe=61017E6D";"1138";"1591";"4114";"2408";"771";"6";"926";"3";"0"
"1";"2796";"1";"159143227613420_500318763713213";"data";"data.*";"fetched (200)";"2021-07-25 15:40:58.596235";"Facebook:/<page-id>/posts";"What does the fox say 🤔  By mikdolittles_animals | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-24T21:00:00+0000";"2019-02-03T04:32:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/37691540_500319723713117_4771495708492562432_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHLNLn7tuO0zpbz0MYOoQq6XlYIzpk_Q65eVgjOmT9DrjcwmUOSFYzDiUnhhqJITmDvroIP5cmuL2AVxH_lSLa7&_nc_ohc=9QPGAlmoy50AX9O349a&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=742a2fd25af079084968b91df717ec8d&oe=6102BBB9";"958";"1483";"7540";"4435";"2448";"38";"617";"2";"0"
"1";"2797";"1";"159143227613420_326471858095558";"data";"data.*";"fetched (200)";"2021-07-25 15:40:58.596235";"Facebook:/<page-id>/posts";"That booty bounce 🍑 🔊Sound on🔊  By peacheswithpeaches | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-24T17:00:01+0000";"2021-07-18T20:41:22+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38945424_326472744762136_8392932379232043008_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGj6Al6x2jYH0U4BJlVv54OQ4wGJ2NFSldDjAYnY0VKVxKwTfc_vCaLXK3vzbl9RTEW_oiRdUU_m1Hy9yOR0Exf&_nc_ohc=NkuKaJ5GqjgAX_juQ-4&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=dc105ec380902af8bec2ab70db5ee62d&oe=61022AA9";"729";"579";"3071";"1572";"398";"3";"1094";"2";"2"
"1";"2798";"1";"159143227613420_1892016927549725";"data";"data.*";"fetched (200)";"2021-07-25 15:40:58.596235";"Facebook:/<page-id>/posts";"Why you need a relationship when you have a pet  By bandanajax | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-24T09:00:01+0000";"2018-10-24T03:39:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38945046_1892019034216181_7646687790146519040_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGTiLVURJ-KLbLRIKaNCTDwVCALNTIr3LJUIAs1MivcsjkkoCJfneW_Tq8cFmYBDL1nkcPgFJD42bV3dncn0Wq1&_nc_ohc=eocVvdOJ790AX-cISah&_nc_ht=scontent.fdac23-1.fna&oh=bb405da0d180f6e2f36b854953447aa5&oe=6101856C";"1070";"1008";"5168";"2996";"1319";"16";"824";"3";"10"
"1";"2799";"1";"159143227613420_1985163134839513";"data";"data.*";"fetched (200)";"2021-07-25 15:40:58.596235";"Facebook:/<page-id>/posts";"Friday feeling  By theladyshortcake | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-24T08:00:01+0000";"2019-09-24T05:23:14+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38019074_1985165968172563_2848648410670563328_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHuKUaGqKVGm2_7gTjU7MJ3shd8nEkdmIGyF3ycSR2YgSH6eabxcNVmTqakF3GjF7d2I73eHzZ6EqOiG3iP9-EV&_nc_ohc=-Q9ZLlCeKEUAX8gFpaK&_nc_ht=scontent.fdac23-1.fna&oh=9140c2afcde7a51bc698932a2fe3821c&oe=61017054";"780";"1236";"7573";"4589";"2489";"1";"493";"1";"0"
"1";"2800";"1";"159143227613420_501578870305400";"data";"data.*";"fetched (200)";"2021-07-25 15:40:58.596235";"Facebook:/<page-id>/posts";"This is what happened. There was a mud explosion.   Mud went flying and landed on us ... For real ...  By Poppet and the Wolf Pack";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-24T05:00:01+0000";"2019-12-12T02:10:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/38946900_306254423266573_7370935110033473536_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFbkCHwtEVBHZN7qQGdHY3C4ijT1bmyDPTiKNPVubIM9KXNdPqr0aYJpHTJGSBfUX1btFihzGBGv-GLXcTZoNkG&_nc_ohc=w-MgwK0IYl0AX8mbvf9&_nc_ht=scontent.fdac23-1.fna&oh=1def9b354be6ff87a4523d4904a9ac63&oe=6101FE10";"2780";"2678";"15231";"8364";"4841";"25";"1996";"4";"1"
"1";"2801";"1";"159143227613420_2188140181470430";"data";"data.*";"fetched (200)";"2021-07-25 15:40:58.596235";"Facebook:/<page-id>/posts";"Must. Reach. Froggo  By summer_and_benny | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-24T01:00:00+0000";"2019-03-01T19:42:09+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/37422803_1953173064705557_419778592998686720_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEPXssyXDqxlVEiR7g3igjiLZsanFegCBwtmxqcV6AIHHPaPB9TWlwvXK7ZhLkWIbkEJzSbEB3n7WtYNGTrn9cQ&_nc_ohc=_qUHGH9-jCsAX8o9Rlg&_nc_ht=scontent.fdac23-1.fna&oh=17520bf01e7d37be95d4c2c842d1e3d9&oe=6101C0E9";"277";"266";"3131";"2011";"834";"2";"282";"2";"0"
"1";"2802";"1";"159143227613420_303626147071204";"data";"data.*";"fetched (200)";"2021-07-25 15:40:58.596235";"Facebook:/<page-id>/posts";"Excuse me fren but do you need halp escaping?! I’d be happy to assist  By bandanajax | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-23T17:00:01+0000";"2018-08-30T00:56:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/37634673_235492923834659_7178332837857198080_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEYh755iF-uzqRTPQNG6kpi5mVxGK0LqiTmZXEYrQuqJArfvMf9UiqwcXnbaoJm50pAyS2ua_vtwrCm-b08bs54&_nc_ohc=hent8jE2bdkAX-t5BT9&_nc_ht=scontent.fdac23-1.fna&oh=390e085a7a77e818e3399461abeb6e95&oe=61016101";"52";"70";"1068";"712";"248";"1";"106";"1";"0"
"1";"2803";"1";"159143227613420_300561883856417";"data";"data.*";"fetched (200)";"2021-07-25 15:40:58.596235";"Facebook:/<page-id>/posts";"Sweet dreams  By cattery_greycat | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2018-08-23T15:00:03+0000";"2018-10-16T10:26:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/37722880_1800645483364816_7763185848882823168_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHvoLwUEEBLmomH6u0nQGsXRMv4aO-mXjtEy_ho76ZeO-uvqPbnisVFQ03a0992YNbznXQXR78mU5rpeVg4HOTc&_nc_ohc=ZQRCHlrR0fgAX_gC5Q3&_nc_ht=scontent.fdac23-1.fna&oh=476d008a379ff41b5c083a65bfb10320&oe=610233BF";"611";"795";"3852";"2370";"1265";"4";"209";"4";"0"
