"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"1447";"1";"148456285190063_871113816257636";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"Parabéns SANTOS FC ... É uma honra fazer parte da história desse clube !! Parabéns aos santistas, 103 anos de história 👏👏👏 #santosfc103anos #Peixão";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-14T21:43:54+0000";"2018-11-28T20:45:11+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11133827_871113796257638_5122815644724923262_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeEFN362BUQRp4ljASGtoXKrSB7VOmlR6atIHtU6aVHpq8oEueODUP5YOqDpS1VCJdQsODMPEb-5ZokKQno3R2yv&_nc_ohc=p8LcyDlwY70AX9tKujS&_nc_ht=scontent.fdac23-1.fna&oh=1b6373f93386e2ea5a0575e29a122411&oe=6122C729";"1314";"942";"84249";"84212";"32";"1";"2";"1";"1"
"1";"1448";"1";"148456285190063_870400736328944";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"Bom dia a todos !! E hoje o dia começa com uma excelente notícia. O Instituto Neymar Jr começa nesta manhã suas atividades esportivas e educacionais com as primeiras crianças matriculadas...";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-13T12:44:22+0000";"2017-10-22T14:44:04+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/1067523_870400962995588_439466085_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHFZJPVOIXpqb15WYmsfW65D-tlHhwNkscP62UeHA2Sx55zpH9WlBtBSgCsaAOgo_lkBgaV1ghsq7TfykbbFg-9&_nc_ohc=mKlYFzK4-cYAX-E56Fr&_nc_ht=scontent.fdac23-1.fna&oh=e087051bd55668e9fe016b17445e0aaa&oe=6101DE2A";"1375";"621";"76982";"76968";"12";"1";"0";"0";"1"
"1";"1449";"1";"148456285190063_868740893161595";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"""Caderninho da Coragem"" ... Feito pelas crianças do instituto !!!  Isso ai galerinha, segunda feira começam as aulas heeeein ... Orgulho de todos !! #InstitutoNJr Instituto Neymar Jr";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-09T18:29:33+0000";"2020-12-19T17:38:27+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11071935_868740879828263_5293916803448368523_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeEvECCvOddIMCfnXLJdoG910650bWs-HR7TrnRtaz4dHiI1tSnRVIK_5kErhGW8LyAZEOg3a9GWpmvz4w9TPuvn&_nc_ohc=A0fOPgwy8tQAX-aCiyG&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=c9f5c74ec71d47f9b0e63456635f0130&oe=61239DC0";"4964";"3561";"544710";"544642";"60";"5";"1";"0";"2"
"1";"1450";"1";"148456285190063_867845126584505";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"Check out how I did going up against a drone for the first time ! ... Primeira vez que enfrento um drone... e acho que me saí bem !! Hahaha Se liga no video do confronto !!";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-07T18:47:27+0000";"2015-05-31T17:24:56+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEsIDXeM1iMfQjF&w=1436&h=806&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2FSCZFTYFAuXw%2Fmaxresdefault.jpg&crop&_nc_eui2=AeHq4VJlugvZHRh9n3CyHY2QHZXsIuLg2ugdlewi4uDa6MKTTDgI3OInOz9xpHF3gFIWPTJBDk4Zg7qESyaTwH9F&ccb=3-5&_nc_hash=AQHIgqtDIaOTfy1O";"1051";"548";"58553";"58551";"2";"0";"0";"0";"0"
"1";"1451";"1";"148456285190063_867121079990243";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"😛❤";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-06T18:55:13+0000";"2021-07-24T17:05:24+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11098237_867121046656913_2028438838214202673_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeGj64540zVt-ReVTQuApLcyPeJNWnKgw5g94k1acqDDmHkPvmUNSjPk5K0s6OpJzppXUGJ6V8XDJEmpCjQLXv-y&_nc_ohc=aouf1cVYy2AAX_HeiFd&_nc_ht=scontent.fdac23-1.fna&oh=c4cc7b5d0813654152371f3572e39475&oe=6121954B";"38411";"46153";"4818999";"4817376";"1452";"38";"125";"3";"5"
"1";"1452";"1";"148456285190063_866754476693570";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"Chegamos em casa ... Vitória importantíssima ... Parabéns rapaziada!!! Vamo pra cima 🙏Dani Alvess #Adriano";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-06T00:48:34+0000";"2020-12-21T02:14:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/10420332_866754456693572_4174840602286081831_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeFRlgz7QQz5e3hqDjhVJsNbZK7qfgZHYepkrup-Bkdh6qRYUpVVoenRgtaR4E1Hw4_JQalGMb5ZkKtsCJwTPg9z&_nc_ohc=-kQLutb4nvkAX-DZJeR&_nc_ht=scontent.fdac23-1.fna&oh=d07c4c71265254bc5ecb42d6ae4002e6&oe=612190B6";"5198";"2618";"733040";"732985";"49";"4";"1";"0";"1"
"1";"1453";"1";"148456285190063_866407676728250";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"Jesus Cristo ressuscitou e vive dentro do coração de cada um de nós, por isso me sinto abençoado .. Hoje não é só comer chocolate e sim agradecer por tudo que Deus tem feito por nós ... Feliz Páscoa ️🙏❤🐰 #BLESSED #DEUS #JESUS #AMOR";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-05T14:14:10+0000";"2021-02-14T23:50:32+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/10347803_866407660061585_8879101257688509507_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeEgwVD1AGScsGa4d1PljXBwT6iO2m61DbFPqI7abrUNsZZoE35VyfJJ3P3968wWBwinHwB0aSX_CXeizLSuj0eM&_nc_ohc=dvTnKgF1GfMAX9Uxsvm&_nc_ht=scontent.fdac23-1.fna&oh=d52b7870d4a99a3ba92dc65de6f66cc1&oe=61234D41";"5193";"4410";"600420";"600339";"72";"5";"2";"0";"2"
"1";"1454";"1";"148456285190063_865126783523006";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"VISCA BARÇA !!!! Dani Alves #Jota #GilCebola";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-02T19:44:57+0000";"2021-07-17T18:53:07+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/10402935_865126753523009_8815844420648074987_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeHzzgsedB7y8LJGRWmTKGsZWhCfmkxvdl1aEJ-aTG92XWz0obGNPuNioRQmNQRbedYLi_RdWPHKfv9XGbA-0icw&_nc_ohc=m-z1nPFjxWkAX82w2nH&_nc_ht=scontent.fdac23-1.fna&oh=644aa8d41d0b5bca90c402ba5f0f98fb&oe=6123C6F3";"8831";"6799";"1234808";"1234641";"155";"5";"4";"1";"2"
"1";"1455";"1";"148456285190063_864577493577935";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-01T22:36:09+0000";"2018-11-01T08:19:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/11041675_864577433577941_436207756525397627_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=05277f&_nc_eui2=AeEkYcYRlJt_5DPPZ1bA6kN6cP9hAdgOTjxw_2EB2A5OPJGRHBueiXYeJM7p44-uwnlUw7eEfci2yaMOZ9cOMSBn&_nc_ohc=H0THANUOHccAX_HVVxg&_nc_oc=AQmQzZ9s5aAxKj2AHdhZSkIEoHbFg6ctLMIv2rvBWsh7VmO5BgW9RBgzdwGNcNWRmqw&_nc_ht=scontent.fdac23-1.fna&oh=ee97e7548d1801c70e78a1f2df2fd152&oe=612489DC";"1570";"883";"200371";"200220";"140";"7";"1";"1";"2"
"1";"1456";"1";"148456285190063_864577343577950";"data";"data.*";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-04-01T22:35:46+0000";"2021-07-20T11:28:31+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11101249_864577320244619_5750909235972919373_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=7aed08&_nc_eui2=AeEXUx5vAk7-NI6mSjILF77ZZS5rrDGRFj9lLmusMZEWP39fiDCxQ1EY7Kv8FtO07PU5BG2TIhlrNWPgYr-3x-fD&_nc_ohc=yN3rQzdLv8YAX94jIH-&_nc_ht=scontent.fdac23-1.fna&oh=7f67c40ed5212345cbc95cffce4f13c4&oe=6123B6AD";"13326";"13693";"1543617";"1540585";"2704";"114";"69";"102";"39"
"1";"1457";"1";"neymarjr";"offcut";"";"fetched (200)";"2021-07-25 15:56:35.556722";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"1458";"1";"148456285190063_863708470331504";"data";"data.*";"fetched (200)";"2021-07-25 15:56:36.477590";"Facebook:/<page-id>/posts";"""Papai tô chegando"" ❤❤❤❤";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-03-30T21:39:07+0000";"2020-10-20T18:21:56+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/l/t1.18169-9/10425430_863708450331506_6908284340597025378_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeEGEKM5GJml2xqcQZMEZpSrmLF6wyNPkWGYsXrDI0-RYZnS88k5SwwPVF-5B7g6nWgqlVIuFc7BxVMDk9jtfya7&_nc_ohc=KHlAMDsGEaYAX_Kr4lV&_nc_ht=scontent.fdac23-1.fna&oh=19e893df00f8e065704f23d710eb2997&oe=61219465";"3731";"898";"472516";"472417";"92";"0";"5";"1";"1"
"1";"1459";"1";"148456285190063_862777187091299";"data";"data.*";"fetched (200)";"2021-07-25 15:56:36.477590";"Facebook:/<page-id>/posts";"Nosso centroavante Miranda do rachão não tava legal hoje 👎... diz aíOscarr  !!   😂😂😉";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-03-28T19:32:10+0000";"2021-07-17T18:52:10+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11081095_862777170424634_8362203602894396985_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeFsXVAl5AS3SWwDvc7j_rk3Uw8AJh7m9n5TDwAmHub2fkxqfiLgHDQwNZyU-_c8bjeCIQwFhz1NiVyzzfJItnDr&_nc_ohc=HPnsCKaozHMAX--GpnK&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=46b88b28f4498e9dc70eda1463a10262&oe=6122F6CD";"6429";"4276";"920796";"920659";"88";"0";"48";"0";"1"
"1";"1460";"1";"148456285190063_862206640481687";"data";"data.*";"fetched (200)";"2021-07-25 15:56:36.477590";"Facebook:/<page-id>/posts";"This is one of the best in football history !!! Thierry Henry";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-03-27T16:25:23+0000";"2021-07-20T21:22:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/22703_862206623815022_2933102607294016821_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeGgKDnwL0o4H8NKKKezL23a7WaC5nXNnIjtZoLmdc2ciKqHTeVWPl9UgKC_KjQNTV9glMDI2q-y6F3dlLGPvEUI&_nc_ohc=n9D5t9g1toMAX9qaJtD&_nc_ht=scontent.fdac23-1.fna&oh=be789e240a4397ed285a8eef5d7d81d6&oe=61234467";"7925";"8359";"1399127";"1399011";"106";"1";"8";"0";"1"
"1";"1461";"1";"148456285190063_861886227180395";"data";"data.*";"fetched (200)";"2021-07-25 15:56:36.477590";"Facebook:/<page-id>/posts";"⚽🙏";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-03-27T00:07:11+0000";"2020-11-03T06:44:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/11098202_861886207180397_5081313219839126567_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeEVy7mYh4T5UvaE0LWsLRl4t9zzoMW8NUe33POgxbw1R_zZO9K-Hk5heUd_HF98IUZC6ZPIT2yRPjCxPJSNZQXZ&_nc_ohc=ohPR7TyJ77wAX8Vaykf&_nc_ht=scontent.fdac23-1.fna&oh=4078fa75d1cc93984196b57d64d2a077&oe=61219A0F";"8848";"8162";"1210651";"1210551";"93";"4";"2";"0";"1"
"1";"1462";"1";"148456285190063_861267127242305";"data";"data.*";"fetched (200)";"2021-07-25 15:56:36.477590";"Facebook:/<page-id>/posts";"Robinho - Robson de Souza  Marcelo M12";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-03-25T15:30:46+0000";"2021-07-17T18:51:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11071944_861267080575643_314421107721962446_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeEqp_79WtGEHvQgDBTt2JJMYxomdLLY351jGiZ0stjfncIuvK5KmOrzI0L_aDCqqmRC1C48hp_UMFJ61tvoFXs0&_nc_ohc=NuYTfS4kx6QAX-I0SMR&_nc_oc=AQm21_REykV74c0yRipDUHDGzs6qdSL-zY3XYuO-nVr8V2RibeOcZJb0x29y8s3Y02o&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=10607d4331dccc6461f9f9ea01b443d7&oe=6120EF37";"4594";"2819";"502749";"502604";"118";"4";"17";"3";"3"
"1";"1463";"1";"148456285190063_860373943998290";"data";"data.*";"fetched (200)";"2021-07-25 15:56:36.477590";"Facebook:/<page-id>/posts";"I have never kicked a penalty shoot against a goal keeper moving so freely like this one... Watch on Panasonic’s web. ... Nunca cobrei um pênalti com um goleiro tão rápido assim !! Se liga no site da Panasonic.";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-03-23T20:57:58+0000";"2015-06-07T17:57:35+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGetmangMmDz3WU&w=1436&h=806&url=http%3A%2F%2Fi.ytimg.com%2Fvi%2Fw1nQcyVUjAE%2Fmaxresdefault.jpg&crop&_nc_eui2=AeGiS6JatOTajQ7q0BKiZZ_IgIWgfIKSt--AhaB8gpK378BwU0svJbzNoM5i_qqlK4jBNaus8qV3mZiB4fXd7M1-&ccb=3-5&_nc_hash=AQHTKs4idw787J22";"758";"329";"57350";"57348";"2";"0";"0";"0";"0"
"1";"1464";"1";"148456285190063_860369430665408";"data";"data.*";"fetched (200)";"2021-07-25 15:56:36.477590";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-03-23T20:53:33+0000";"2018-12-06T13:54:07+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/17284_860369343998750_1175361158596932349_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=05277f&_nc_eui2=AeEvIqKuhAWze6rJhlqWKxffssDh3s4uWL2ywOHezi5YvZUzN4KgzFhRCZOkiZLLsS2YCj-j8i_Jk9XSG0ulgFWI&_nc_ohc=DSZnGvX6WjcAX_6qQvP&_nc_ht=scontent.fdac23-1.fna&oh=db9fd6963747bdbc9dc80571b3acc914&oe=61215FB1";"1882";"1275";"332291";"332121";"157";"8";"1";"0";"4"
"1";"1465";"1";"148456285190063_860368703998814";"data";"data.*";"fetched (200)";"2021-07-25 15:56:36.477590";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-03-23T20:52:18+0000";"2021-07-01T16:53:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/11049104_860368680665483_2100965705566494966_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=7aed08&_nc_eui2=AeHL-S6DiZXb24jmretV212_rVZJFK6dgwetVkkUrp2DB12tGelFO1qZZzzRUbiMbxI5gaYkrunaVwjuvh1fNr1q&_nc_ohc=vcXl_GZ6ZFYAX8GADGK&_nc_ht=scontent.fdac23-1.fna&oh=b9765a2ddc9d3edd3ace39f4fc689659&oe=61236E53";"6497";"6393";"680224";"677377";"2645";"109";"51";"10";"28"
"1";"1466";"1";"148456285190063_859960560706295";"data";"data.*";"fetched (200)";"2021-07-25 15:56:36.477590";"Facebook:/<page-id>/posts";"Grande partida chavaaalesss !!!!! Com os craques Leo Messi e Luis Suarez";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-03-23T00:54:18+0000";"2021-06-10T13:06:30+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/988904_859960544039630_41313989719805953_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeHB6Fa7BkoR68bmWJ7MYRG4NP9pv6jFD1g0_2m_qMUPWO7hvnUozLXdKSlKtYzj6THVm7vWBL4FODoaK2fBxkYB&_nc_ohc=EL459A5NJegAX95d8jy&_nc_ht=scontent.fdac23-1.fna&oh=2aa19b8b656c7a6b7bf0b93adb679085&oe=61226745";"11050";"13128";"706966";"706692";"235";"11";"5";"22";"1"
"1";"1467";"1";"148456285190063_859134457455572";"data";"data.*";"fetched (200)";"2021-07-25 15:56:36.477590";"Facebook:/<page-id>/posts";"Ronaldinho Gaúcho PARABÉNS ídolo !!! Multas felicidades em sua vida sempre .... CRACK";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-03-21T13:07:30+0000";"2021-03-30T18:21:31+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/10155756_859134434122241_200029083093816855_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeH3hGo2FAi7mksMWGUgl2h1MinlrCBb1r8yKeWsIFvWv3xGh5TkkdN8FHHgo16V2b4p6CPnDVd8NYgaIJ9qtuM0&_nc_ohc=mfxRm871bbEAX_rrr_M&_nc_ht=scontent.fdac23-1.fna&oh=e5183889fbcc8dfe0208bb98c8389976&oe=6122604C";"6799";"7748";"872248";"872084";"143";"14";"3";"3";"1"
"1";"1468";"1";"148456285190063_858591347509883";"data";"data.*";"fetched (200)";"2021-07-25 15:56:36.477590";"Facebook:/<page-id>/posts";"⚽⚽";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-03-20T18:08:13+0000";"2021-05-22T15:18:11+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/245568_858602617508756_352115120_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeFDYsjDUgcLC0LWu4qND11k3HfmRPWUi_bcd-ZE9ZSL9hQBIil47eBmXe5xuyFRGNtDpqcYnvNztPoJmXT21e-O&_nc_ohc=gpocqbrik6AAX_xgat4&_nc_oc=AQn2WKZ7JMDGeHMOYesXQXQpY1AFUHxo6RTNZsieZcn4iIFwjeKdYQCzFyaF5VYdg74&_nc_ht=scontent.fdac23-1.fna&oh=c9f7f3049b157558321c168d60292c11&oe=6101899E";"29979";"73269";"1092118";"1091920";"178";"19";"1";"0";"0"
"1";"1469";"1";"148456285190063_857888050913546";"data";"data.*";"fetched (200)";"2021-07-25 15:56:36.477590";"Facebook:/<page-id>/posts";"A cuartos !! #ViscaBarça";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-03-19T00:03:02+0000";"2021-02-19T05:47:25+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11060924_857888037580214_7101842290709089812_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeEGh2BSNWRypWV16r7WW45jCCh5-ioCxwMIKHn6KgLHA1CBXXPUy0NuzmFDsivQlbDmh8q-cYCsZYyc-IZ9qPjo&_nc_ohc=q1q3GT4URZcAX8sNIgc&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=5abcf0a6c6da1210e967581b7ca60a47&oe=61249478";"2401";"2002";"194407";"194291";"104";"2";"2";"5";"3"
"1";"1470";"1";"148456285190063_857619327607085";"data";"data.*";"fetched (200)";"2021-07-25 15:56:36.477590";"Facebook:/<page-id>/posts";"Nada que eu disser será tão bonito quanto o que vocês transmitem pra mim... Mas não esqueçam que o carinho que tenho por vocês vai além do que possam imaginar.";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-03-18T12:39:56+0000";"2019-06-06T10:15:29+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11076205_857619310940420_8430382096076229645_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeEGRQLSVnhS3dHpmGyxVSCqsqR14PT1rmOypHXg9PWuYwGBb0zJyTln8sNllSKvGz94JzjoHRtD_WfAwi_8g4-d&_nc_ohc=ybyB5s6ZYxEAX8sCsRl&_nc_ht=scontent.fdac23-1.fna&oh=2f2714e74a9000ede2ade093b26215f2&oe=6124A8F3";"3095";"1863";"116441";"116362";"75";"1";"1";"0";"2"
"1";"1471";"1";"148456285190063_856503217718696";"data";"data.*";"fetched (200)";"2021-07-25 15:56:36.477590";"Facebook:/<page-id>/posts";"⚽";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-03-15T21:33:00+0000";"2015-06-08T20:15:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/10963469_430316847135006_135446619_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeGfhnK4T5JhXafy9IUiFzXSz3D1v0Vnp1_PcPW_RWenX9WDkaiDAsdqTjNmCjMMEoh5KBJ904TZyMwNQK7nyC_V&_nc_ohc=a0c_6Nvy5DoAX_2v0_9&_nc_oc=AQlbVEW--7Xbroy6A7wCL6fv_-gT_hWQtuQ-h6GCZq-aU0g8LaX9O-6pRYsG6iq4rPE&_nc_ht=scontent.fdac23-1.fna&oh=364dde96d700a492e3d40a2ccd08792a&oe=61028508";"2286";"9";"177606";"177603";"3";"0";"0";"0";"0"
"1";"1472";"1";"148456285190063_856283977740620";"data";"data.*";"fetched (200)";"2021-07-25 15:56:36.477590";"Facebook:/<page-id>/posts";"⚽⚽⚽ #Training #Brazukas Rafinha Alcantara #Adriano";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-03-15T13:45:51+0000";"2020-11-01T18:49:38+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/10841047_856284167740601_1735071293_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeGhHnNLlpMWYpE3B7KCeNu8qxsAwsef16arGwDCx5_XppCySVFYrC62iIJ3Q0yS-iVvTuP8EVllpDy_YY2R_wS-&_nc_ohc=mWCRyHiivi4AX80WHp3&_nc_ht=scontent.fdac23-1.fna&oh=a70308ca554e20ff8e0ea27b8709f7ba&oe=61024549";"3700";"8997";"288279";"288256";"20";"3";"0";"0";"0"
"1";"1473";"1";"148456285190063_855959914439693";"data";"data.*";"fetched (200)";"2021-07-25 15:56:36.477590";"Facebook:/<page-id>/posts";"Galera !! Agora tenho minha própria coleção de relógios ... Champion NJr !! Lançamento dia 19/03, na Suiça em BaselWorld !!! #njr #champion #championforchampions @championwatch";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-03-14T21:00:32+0000";"2019-08-25T10:10:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/11048863_855960057773012_1147010173_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHDQBYTiGXP1NwXE00wx9hQirx3XeffhGiKvHdd59-EaPlMNTC2hzLtLNqfePLa02d8mWXTqg0rl_cGRzDHXBza&_nc_ohc=93P9c7XHGkwAX9dCudL&_nc_ht=scontent.fdac23-1.fna&oh=e3cc54c11ce5974aec1d220e41b20fcb&oe=6102CF4D";"1007";"490";"65629";"65616";"10";"0";"3";"0";"0"
"1";"1474";"1";"148456285190063_855221831180168";"data";"data.*";"fetched (200)";"2021-07-25 15:56:36.477590";"Facebook:/<page-id>/posts";"Ivan Rakitić !! #Crack";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-03-13T12:54:35+0000";"2020-11-03T06:44:50+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/10486215_855221817846836_7192457458082739508_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeHrcWABdMjb8efpfScIzngMsSG0uxNNP-yxIbS7E00_7KoJGfPd7LKjCAlmGCRBCbD21_BqABzNAQgv1swFUXt7&_nc_ohc=tzX4qDVFpK0AX-qIZRk&_nc_ht=scontent.fdac23-1.fna&oh=03c8553d8c4816099b75726f328b6e8b&oe=61233857";"4371";"3226";"719267";"719218";"45";"1";"1";"1";"1"
"1";"1475";"1";"148456285190063_853897451312606";"data";"data.*";"fetched (200)";"2021-07-25 15:56:36.477590";"Facebook:/<page-id>/posts";"Cada ano que passa você fica mais linda ... Parabéns meu amor !!! Faço qualquer loucura por você ..... Te amo muito pretinha Rafaella 💗💗💗💗💗💗";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2015-03-11T14:30:30+0000";"2021-06-20T08:46:20+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/11044544_853897427979275_5907437677403724475_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=43edb5&_nc_eui2=AeG_33g_uin3wujWHn2gGWdQRVwVzE0axE5FXBXMTRrETjdasuW3HIf1vQgirYpz1umG5o4Tc228OjfWn4MQ5Yvi&_nc_ohc=n834K-ltPBEAX9atn0v&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=d925a431a07a069749df0fa67e2d8a1f&oe=6123A6DE";"8192";"3653";"785144";"784953";"147";"14";"25";"1";"4"
