"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"1642";"1";"6192688417_10154531297118418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"Computer science professor Jennifer Widom is taking an analog approach to MOOCs. For the next year, she will travel the world to teach a set of courses in remote, under-resourced areas. http://stanford.io/2dWo9Fn";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-13T23:21:16+0000";"2016-11-02T18:52:41+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFZOuhRNMV4fowd&url=https%3A%2F%2Fs3-us-west-1.amazonaws.com%2Fstanford.ucomm.newsms.media%2Fwp-content%2Fuploads%2F2016%2F10%2F12144948%2FDSC_6178.jpg&_nc_eui2=AeGZxVcNl2e6v_4qX5nfVLrJm2I1yIuRee2bYjXIi5F57asuAwvzBWvXIbDv3jG-FgZq_QYOZ90cNuxG5yKfdqXH&ccb=3-5&_nc_hash=AQF-WjOKbPrxAdaS";"31";"38";"461";"433";"23";"5";"0";"0";"0"
"1";"1643";"1";"6192688417_10154523720343418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"A surprise discovery by Stanford engineers has revealed the orderly way that water droplets march through a funnel in single file. The insight could inspire new techniques for manufacturing nano materials and drugs. http://stanford.io/2e9s6cG";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-11T16:21:35+0000";"2016-11-13T07:29:26+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/14645714_10154523733553418_1437055396786208768_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeExLUSsi8gJa8hLPjKifkkvZ_HPqSGxphxn8c-pIbGmHPdtvXqeorlj1tyypYR8_bAJOUXYyvkw62S7Bf3bvOvY&_nc_ohc=WTpo_DJl3HYAX8oYgX7&_nc_ht=scontent.fdac23-1.fna&oh=43a720f462909c89b5e13f5ccf3fd75f&oe=6102B3B9";"58";"262";"1867";"1727";"49";"86";"2";"2";"1"
"1";"1644";"1";"6192688417_10154521700973418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"Congratulations to Bengt Holmstrom, MS ’75, PhD ’78, a former SIEPR visiting professor, for his #NobelPrize win. Colleagues from around campus explain what makes the economist such a worthy recipient of the award.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-10T23:11:54+0000";"2016-10-22T21:49:32+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEHApiCAloWFRix&url=http%3A%2F%2Fsiepr.stanford.edu%2Fsites%2Fdefault%2Ffiles%2Fstyles%2Flarge_scaled_480_width%2Fpublic%2FBengtHolmstrom-atSIEPR.jpg%3Fitok%3DABwfOsei&_nc_eui2=AeEAP604-Cyd34U3xT1n0AqZ0cclPlUc5-PRxyU-VRzn461D8-w9U44W37og0gLAVkFxtySUkibTxAL6ga7zXDW3&ccb=3-5&_nc_hash=AQF1jkkXQva_XhaX";"17";"40";"612";"590";"16";"5";"1";"0";"0"
"1";"1645";"1";"6192688417_10154512860908418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"Bicycling is the leading cause of sports- and activity-related concussion in the country. Earlier this week, Stanford bioengineer David Camarillo showed how air bag helmets might reduce impact six fold compared to foam helmets. http://news.stanford.edu/2016/10/03/stanford-researchers-show-air-bag-bike-helmets-promise/";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-08T16:14:00+0000";"2016-10-22T21:50:09+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/14510908_10154512902453418_2613308168767275008_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEg6Ds6qwsttEDYrr9KR3Kp9Tlop4-sQ7n1OWinj6xDuTQwuwEL8JdlluybegmQdXghcIhzBTS7xfU0VkLH7SJo&_nc_ohc=Z3vLBeZTH00AX-1y0JT&_nc_ht=scontent.fdac23-1.fna&oh=38605ffdaf3bf1c5f8e2fa036962e1e2&oe=6101A45C";"19";"33";"282";"260";"12";"9";"0";"1";"0"
"1";"1646";"1";"6192688417_10154513329823418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"Want to teach microbes to play soccer? Pick up a LudusScope, a smartphone-based device invented by Stanford bioengineers to give kids a fun and powerful way to conduct microbiology experiments.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-08T03:11:54+0000";"2016-11-02T18:57:47+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEhGoFonRpJA-FB&url=https%3A%2F%2Fs3-us-west-1.amazonaws.com%2Fstanford.ucomm.newsms.media%2Fwp-content%2Fuploads%2F2016%2F10%2F03151003%2Fluduscope_news.jpg&_nc_eui2=AeH-e1DwzVWnaLZ3AhaBMKpRG1zca8wvFb8bXNxrzC8Vv6dLE0R0MI-THlrZnw6CRlmqNyFJZw-9sL59-D9HvcXD&ccb=3-5&_nc_hash=AQHb8ej6IRNXyn6x";"9";"49";"269";"248";"11";"10";"0";"0";"0"
"1";"1647";"1";"6192688417_10154511907683418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"Stanford's new solar project will soon supply half of the university's electricity needs. Combined with existing solar infrastructure and the heat recovery system, these efforts will reduce Stanford’s greenhouse gas emissions by 68 percent – equivalent to taking 32,000 cars off the road.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-07T16:02:51+0000";"2016-11-12T08:05:06+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGoOn0fKAzRpqWH&url=https%3A%2F%2Fs3-us-west-1.amazonaws.com%2Fstanford.ucomm.newsms.media%2Fwp-content%2Fuploads%2F2016%2F10%2F05111737%2FSolar-installation.jpeg&_nc_eui2=AeEAiENde5VWvMVUG5DDMg2OehiXm9hiBz96GJeb2GIHP1UGmTVJOdb5-yptw33BdX86gZhcVNWnzoN_pfiSe_Io&ccb=3-5&_nc_hash=AQFvfltJ4tFdffP1";"21";"116";"1033";"955";"47";"30";"1";"0";"0"
"1";"1648";"1";"6192688417_10154507339098418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"In celebration of Stanford's 125th anniversary, three graduate students in the documentary filmmaking program created a virtual reality film to celebrate the university's history of innovation.   Produced by Stanford University Archives, the film can also be viewed on an Oculus Rift at the David Rumsey Map Center: http://stanford.io/2dyACyn";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-05T22:35:25+0000";"2016-10-23T17:42:38+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/p640x640/14602224_10154507352523418_4786497896113504256_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFH6RQU6AkB0N89JARQxr5lRyxjrnUBaZ5HLGOudQFpngSRjfJVQpWgIH43HG6Ck6mDkJM8hPetj3SySYZWgv19&_nc_ohc=kHayG1KutMAAX8hGW__&_nc_ht=scontent.fdac23-1.fna&oh=3e765b3903f375c0864ef556dd36170a&oe=6101F524";"46";"152";"913";"825";"70";"17";"1";"0";"0"
"1";"1649";"1";"6192688417_10154504187463418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"Air bag bicycle helmets can reduce impact five to six times compared to a traditional helmet. David Camarillo is leading testing efforts: http://stanford.io/2dr6ghK";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-04T20:46:37+0000";"2016-10-22T21:52:42+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/14602310_10154504202783418_8786072906456104960_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGXsKhJHJ2gb1CM353KrzScxPLm3QJwIbnE8ubdAnAhuSTohDKQSQj81BKQ1CFKy9j7lxPJ5xjLJoIvJ2He-OeP&_nc_ohc=uhei5bJzQB4AX9pUhMI&_nc_ht=scontent.fdac23-1.fna&oh=2b11ca91dc550ee0160ff701b89dae5e&oe=61022A2F";"20";"64";"389";"366";"9";"14";"0";"0";"0"
"1";"1650";"1";"6192688417_10154501233333418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"We're living in a post-truth society, and this phenomenon is unlikely to change after the election, says Francis Fukuyama.  Wide Angle is an ongoing series featuring insight and perspectives from Stanford scholars about the 2016 election. For more, visit: http://stanford.io/2ddm7OJ";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-03T19:31:00+0000";"2017-11-27T19:05:40+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/14467254_10154501252988418_2829331520378896384_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFv9zSalICwRrbetnOhGpcFXWhTaYfhG1ddaFNph-EbV5GBC8a0XR8uz4M0-m4nCDqWGToJIRzg5qSy17bUNGuV&_nc_ohc=lPandhlPyLEAX9eduaa&_nc_ht=scontent.fdac23-1.fna&oh=0fdb4b1c4ef786a9b3ffc6e7fc730569&oe=6101FFCC";"19";"89";"347";"320";"6";"3";"1";"13";"4"
"1";"1651";"1";"6192688417_10154493017013418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"Today marks Stanford’s 125th anniversary. Explore the moments, innovations and impact that have defined the university since its opening in 1891: http://stanford.io/2de10RX #Stanford125";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-01T23:02:00+0000";"2018-10-03T15:15:09+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/14480617_10154493017013418_2761089866776770548_o.jpg?_nc_cat=100&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGB6XRTYl1l8lB-6grPBveeTQ51GjNOdApNDnUaM050CpBS-wp6Xz_1DMnsNbMKjuT9MdyM_iI9aTQkHFqeUCNS&_nc_ohc=dGSmTyiwoeAAX8U-sIz&_nc_ht=scontent.fdac23-1.fna&oh=94c0b89541fccd5cf32fc6cbe1ca29a6&oe=6122E2A5";"82";"562";"3896";"3622";"231";"41";"1";"1";"0"
"1";"1652";"1";"6192688417_10154493050258418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"Stanford has changed with the world over the past 125 years, often leading the way with new ideas and discoveries, but the Main Quad has remained the iconic center of campus.  See other changes in Stanford’s campus and people here: http://stanford.io/2dxKtn0 #Stanford125";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-01T18:45:01+0000";"2016-10-22T21:56:52+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/14500649_10154493049533418_2059576479981700145_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGN_l7HA8ucYK_45LpPV1596RYVddRqiLjpFhV11GqIuICF71pfDFK5KZPbHMnJx15v-ZcreS3YbngtJf38cdN1&_nc_ohc=m3ADaOdrtBkAX886GAR&_nc_ht=scontent.fdac23-1.fna&oh=e5546f9aedf72947f068908eb0005504&oe=61231801";"46";"268";"3037";"2790";"215";"29";"2";"0";"1"
"1";"1653";"1";"6192688417_10154493013503418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"In a ceremony held in the Main Quad 125 years ago today, Leland and Jane Stanford celebrated the opening of the university that they built as a memorial to their only son. In a speech that she wrote, but never delivered, Jane told students that ""there is only one failure for you and that is not to be true to the best you know.""   Learn more about Stanford’s history and how the university is celebrating 125 years of impact in the world: http://stanford.io/2d32iK0 #Stanford125";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-10-01T14:30:01+0000";"2016-11-02T19:23:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/14468307_10154493013503418_6305213420935466002_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHJMOLKJjtciVnA23ouWJFOQkxKCf7_s-VCTEoJ_v-z5V281kE8adpEPEy3SDgd6P2grxgXetkTlDgJlchW3Ycp&_nc_ohc=4nT8CupMNQoAX8JzGRl&_nc_ht=scontent.fdac23-1.fna&oh=b17fa3593e4f8b98540a83d9a5ac0967&oe=61218C64";"15";"97";"768";"703";"59";"5";"0";"1";"0"
"1";"1654";"1";"6192688417_10154488688128418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"For more than a century, surgeons have relieved pressure on injured brains by cutting a chunk out of the skull. This relies mostly on guesswork, but Stanford engineers have devised a mathematical simulation that could make for cleaner cuts and fewer side effects. http://stanford.io/2dA9HVd";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-09-29T14:03:00+0000";"2016-10-04T17:11:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/14356648_10154488741508418_6452423802226737152_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFhypocnHAf4FJB714r6pgG5aAf3tu6C0TloB_e27oLRHMMWso81PUzp9vLe_p3jsunQuQW17d48c2r2I-DM8H7&_nc_ohc=cJlU0NG7L0YAX_D0lPo&_nc_ht=scontent.fdac23-1.fna&oh=0a0c9eb17f42bbcd714cde6af8aba95c&oe=61024DFC";"20";"88";"604";"548";"31";"24";"0";"0";"1"
"1";"1655";"1";"6192688417_10154487606233418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"""I envision a world where we conserve and protect our environment. It will benefit our people, it will benefit our current generation, it will benefit our future.""  Tom Lalampaa will receive the Stanford Bright Award today for his work in Kenya to promote economic development, sow peace among neighboring tribes and conserve Africa's wildlife: http://stanford.io/2cWrzpj";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-09-28T20:05:00+0000";"2016-11-02T19:30:56+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/14467425_10154487617188418_8542584265483747328_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHILrjfVmnLl6k4C7Q16ysKqs6GQ8YcXwCqzoZDxhxfAOHKkLxz4c19QkXmW61UwuPP53ZozG0ulAJLACp9wDnX&_nc_ohc=bA_QaxM9pMkAX-yd1gD&_nc_ht=scontent.fdac23-1.fna&oh=065ecb7dc1f0375c44a52b4a70e24544&oe=610309C6";"6";"70";"431";"408";"22";"1";"0";"0";"0"
"1";"1656";"1";"6192688417_10154475685653418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"Final score: Stanford Football 22, UCLA 13. #GoStanford";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-09-25T03:29:27+0000";"2016-10-02T06:25:09+0000";"";"45";"79";"1682";"1538";"117";"7";"18";"1";"1"
"1";"1657";"1";"6192688417_10154474016858418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"A blue whale opens its triple-hinged jaws to take a gulp the size of a school bus. Understanding this energy-intensive eating style could help biologists develop more effective conservation efforts. http://stanford.io/2d6GWgr";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-09-23T23:41:13+0000";"2016-10-09T16:32:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/14411223_10154474096248418_6414580063697633280_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHGxnBLUANEnfv8YV4aR-xBBsK-3Mgr3-gGwr7cyCvf6OQ8fq9StLuAiCgYdhFTu4uC_XS_ox1n2QoSUpcMq8cJ&_nc_ohc=7YqYGkUG0-YAX9_dNxp&_nc_ht=scontent.fdac23-1.fna&oh=c5f47b8074f1724e4167178c4d0a5840&oe=6101CCA2";"13";"48";"367";"342";"14";"11";"0";"0";"0"
"1";"1658";"1";"6192688417_10154469138813418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"Manu Prakash, an assistant professor of bioengineering, has been named a 2016 MacArthur Fellow, recognizing his expertise in explaining biological and physical phenomena, and inventing solutions to difficult problems in global health and science education. “I’ve done science the way I’ve wanted to do science. Sometimes it’s hard to convince others that we are taking the right approach. This award gives me the flexibility to not think about those bounds.”";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-09-22T04:56:03+0000";"2020-02-14T10:54:48+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEv8diA0bpzMau7&url=https%3A%2F%2Fs3-us-west-1.amazonaws.com%2Fstanford.ucomm.newsms.media%2Fwp-content%2Fuploads%2F2016%2F09%2F21183750%2Fmanu-prakash.jpg&_nc_eui2=AeHqbbev9BvORDi758JqFY6yu8ctNpAE9RW7xy02kAT1FeQPGW0nb-EcdnrcozR2Rxi-zE_By03usxBug2XN75rF&ccb=3-5&_nc_hash=AQEz3mMy_bwcAQSR";"35";"125";"1060";"994";"58";"7";"1";"0";"0"
"1";"1659";"1";"6192688417_10154468227803418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"Professor Stephen Quake will co-lead the Chan Zuckerberg Biohub, a research collaboration between Stanford, UCSF and UC Berkeley that is funded through a $600 million commitment by the Chan Zuckerberg Initiative. By accelerating basic science research, the scientists hope to develop technologies that will prevent or manage all diseases by the end of the century.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-09-21T20:15:27+0000";"2016-11-02T19:36:01+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQF9We2AjYDj68N5&url=https%3A%2F%2Fs3-us-west-1.amazonaws.com%2Fstanford.ucomm.newsms.media%2Fwp-content%2Fuploads%2F2016%2F09%2F21105629%2Fbiohub_news.jpg&_nc_eui2=AeFeok4UXspRVaC4HqPnaAsLtJzM-dHEXNG0nMz50cRc0eJ6oHd57cpU2OQqie37JlGc9mONYwkOnDGEw0PosmBQ&ccb=3-5&_nc_hash=AQGGJqs6EzHJqS4r";"31";"89";"1007";"943";"50";"12";"2";"0";"0"
"1";"1660";"1";"6192688417_10154466031868418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"Marc Tessier-Lavigne, Stanford University's 11th president, addressed the Class of 2020 and transfer students at the 126th Opening Convocation. #WelcomeToStanford";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-09-21T00:28:14+0000";"2016-10-02T02:27:35+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/14435000_10154466031868418_7990248175315132036_o.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGDAVVhfzrcRO8DG8oN-UDqVSaN0E-owktVJo3QT6jCS-S6M3hyhkYjvFQpZVbQf1xCCTaT7tgMOzV7Lfs43Svy&_nc_ohc=h419QuDLWpkAX9eYg4v&_nc_ht=scontent.fdac23-1.fna&oh=d4f53af15d69af2e850dac91066e55b6&oe=6122189A";"9";"27";"614";"589";"23";"1";"1";"0";"0"
"1";"1661";"1";"6192688417_10154465625453418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"The Class of 2020's first morning on campus was spent unpacking, registering bikes and dancing. #WelcomeToStanford";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-09-20T20:55:26+0000";"2016-10-02T06:23:22+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/14372454_10154465615123418_3294719559459221506_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHLzo6tLq3-agItfWGlcjQolHvl8SRT4HSUe-XxJFPgdOJJe0QzFEx3CbKZliesH6rYVnmtlKCjjTmNdmENU7GP&_nc_ohc=1xRkkzbPHXkAX_1s-Pj&_nc_ht=scontent.fdac23-1.fna&oh=09cfa31cec0ae1366b1da652bd0792ae&oe=6120EB03";"23";"36";"1034";"970";"56";"2";"5";"1";"0"
"1";"1662";"1";"6192688417_10154465246168418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"Today is move-in day for the Class of 2020 and transfer students, and the celebration started as soon as they turned down Palm Drive for the first time. #WelcomeToStanford";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-09-20T18:48:17+0000";"2016-10-02T06:24:09+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/14356675_10154465310438418_49192078_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGNMdn-6wIS_yUNY4RMIF1nCwU2pBOHNWsLBTakE4c1a7dfXQdKEF59kYiq2aTqSCBmGTDx1EAsOb2bwHYppsXf&_nc_ohc=eSpUZ0hrpIMAX8niro4&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=34d0e0d8fa28bceb6dd040d4c6474273&oe=6102AECB";"26";"42";"1002";"942";"56";"4";"0";"0";"0"
"1";"1663";"1";"6192688417_10154459298683418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"Stanford Graduate School of Business professor Lindred Greer, known for her work on the power dynamics of teams, delivers a #MedX keynote address on the importance of flattening influence hierarchies in health care.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-09-18T15:44:06+0000";"2018-11-07T20:15:47+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/14411273_10154459352863418_73782901_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeGIh7K3mwYRX3OsLR_-c2htjPCqj7R36_eM8KqPtHfr97jWVSHqywXnwdX8iiTO5GojhENJpGpN92Ps6K27UpKJ&_nc_ohc=hiADe7514PQAX9lfKCe&_nc_ht=scontent.fdac23-1.fna&oh=7f938e20809b9a7743ece5f88ea4a6cc&oe=61027AB7";"65";"115";"607";"554";"41";"5";"4";"0";"3"
"1";"1664";"1";"6192688417_10154456752593418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"Final score: Stanford Football 27, USC 10. #GoStanford";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-09-18T03:16:58+0000";"2016-10-02T02:32:26+0000";"";"26";"76";"1515";"1417";"85";"10";"3";"0";"0"
"1";"1665";"1";"stanford";"offcut";"";"fetched (200)";"2021-07-25 14:58:07.354781";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"1666";"1";"6192688417_10154457444808418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:08.892714";"Facebook:/<page-id>/posts";"#MedX 2016 continues Sunday. Watch live between 8 a.m. and 5 p.m. PT: http://medxlive.stanford.edu/";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-09-18T00:34:33+0000";"2016-11-27T04:54:43+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/14467177_1204205982980151_7314389473284849664_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFohcjygoJe0Q0SWgFavrEiESHYzGkYrH0RIdjMaRisfR4cU6hZA8AwkesGDkEYzvR9zQo_Alnb6m2qDxnrYTsg&_nc_ohc=gNKUGN-DVxQAX8lI80l&_nc_ht=scontent.fdac23-1.fna&oh=b439d2c7f048584412134a45dfd4443f&oe=61014521";"6";"";"168";"156";"11";"1";"0";"0";"0"
"1";"1667";"1";"6192688417_10154454378238418";"data";"data.*";"fetched (200)";"2021-07-25 14:58:08.892714";"Facebook:/<page-id>/posts";"Stanford Football faces USC tonight at Stanford Stadium. Watch the game on ABC beginning at 5 p.m. PT: http://stanford.io/2d17EKG";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2016-09-17T15:00:01+0000";"2016-09-30T15:40:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/14380007_10154454378238418_856204320958860073_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeH4bZh6a_OsJ2fNRj2H6YowaCrzUEkNp0loKvNQSQ2nSXL42M3eIwi45vStCjovuvSdlLsk7R93EljTPDm53Gaq&_nc_ohc=xDv3Zw_0uIQAX9KOmAl&_nc_ht=scontent.fdac23-1.fna&oh=9d3055e75e25e5292b8f2a3c686df972&oe=6121DCFA";"8";"37";"294";"278";"15";"0";"1";"0";"0"
