"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"1918";"1";"291555710971943_380093558784824";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"The fastest man on earth says that Brazil will win the 2014 FIFA World Cup in Brazil. Do you agree with him, or not?";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-08-28T16:14:07+0000";"2015-05-29T15:08:56+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1279044_380093245451522_1779324442_o.jpg?_nc_cat=101&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeGvje54etGmL_F-IXXWSkysYqT9m3m22ZJipP2bebbZkrh48sRl8mi9Akc1e7pieJVC8kM-X1wbemTq_bO9n2SB&_nc_ohc=nVES4aLhqzMAX9ulPiX&_nc_ht=scontent.fdac23-1.fna&oh=c4665e23f92e69c88ecbe1260d753a2d&oe=61202885";"29";"12";"157";"156";"0";"0";"0";"0";"1"
"1";"1919";"1";"291555710971943_378845765576270";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"Some fantastic photos here from the Guam Football Association. You can find out more about FIFA's Grassroots programme here. http://fifa.to/14vCGO2";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-08-25T20:52:39+0000";"2014-06-15T16:53:22+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/1170724_447325402048646_1261206928_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeHzMR-egKDxvZxpNBopjE3RIBIccT3QAZogEhxxPdABmujhYmFbTKTtXLCMiJJoSkUB0S1NRxs9OmlNK5UStvEM&_nc_ohc=is7GKhiXFUIAX9wJV9s&_nc_ht=scontent.fdac23-1.fna&oh=4ff33c19db57efee08f07a9a7c0e8ed5&oe=6121285B";"30";"18";"50";"50";"0";"0";"0";"0";"0"
"1";"1920";"1";"291555710971943_370725256388321";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"In this month’s FIFA/Coca-Cola World Rankings, the USA’s Gold Cup victory sees them return to the top 20, whilst Panama’s run to the final sees them up to 40th - http://fifa.to/17zjjAY";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-08-08T11:03:11+0000";"2014-06-15T16:54:12+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1146138_370725233054990_1221846230_o.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHZrkDRH6eSMX64hOYdC2xix0oKTbMO8qLHSgpNsw7yoqMTX92FW-9gTyg_DFsVasYqSWE8IZpvYx9yBqM0O6QC&_nc_ohc=Feh5mRV0sggAX_4SdUB&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=0a8f9ef10b1654a2e33a24783dd707d0&oe=61223300";"36";"11";"47";"47";"0";"0";"0";"0";"0"
"1";"1921";"1";"291555710971943_372503186210528";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"The FIFA U-20 Women’s World Cup Canada 2014 will kick-off on 5 August 2014 at the National Soccer Stadium in Toronto. - http://fifa.to/17zjbBo";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-08-12T10:03:01+0000";"2014-06-15T16:54:40+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/1147081_372502906210556_2085459800_o.jpg?_nc_cat=100&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFcW7HtuiJyOg1qTZpsmnALN1_3zjn2aYw3X_fOOfZpjN9eCOnoUy5zmKGoKTVoiM-erKwtBKXLF3DEtSmmSJbM&_nc_ohc=DEK4alHAw8AAX-8_NQ3&_nc_ht=scontent.fdac23-1.fna&oh=12c02e2236a6e42a304eaa26e63328fb&oe=6122B39B";"34";"38";"107";"107";"0";"0";"0";"0";"0"
"1";"1922";"1";"291555710971943_369180449876135";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"Despite the success of Germany at the UEFA Women’s EURO 2013, USA has held onto the Number 1 spot in the latest FIFA/Coca-Cola Women’s World Ranking - http://fifa.to/14cNiAA";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-08-05T11:27:49+0000";"2014-06-15T16:55:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1147084_369180423209471_1708872254_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHIg3zCKrc7jQCi_GXI9PmvfqfeDwTZuJp-p94PBNm4mrHozV6VSRIVcBAk5c1yeczGPAy4WT5Mk31guPH6H4Hg&_nc_ohc=UEEPlcKJMk0AX_Wyo0d&_nc_ht=scontent.fdac23-1.fna&oh=558f1ad9cc51915af3f825a92a2b2d72&oe=6121FB6A";"39";"19";"60";"59";"0";"0";"0";"0";"1"
"1";"1923";"1";"291555710971943_369642886496558";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"FIFA’s Chief Medical Officer explains why he’s confident there’s no systematic doping in football - http://fifa.to/17tMG7B";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-08-06T08:58:18+0000";"2014-02-26T08:47:03+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1146216_369642869829893_2078266072_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEWi4vof7CMeE3WGbYXZPuVAYB33e7TJ3QBgHfd7tMndOQyGDzIMj323dNP4qtl8WXSC_z3c1ZPY8QiUdIiu9xf&_nc_ohc=7hDsXasbwNgAX_BJrCq&_nc_ht=scontent.fdac23-1.fna&oh=35bd7131a6a2f4c2a6825a528d0d15fa&oe=61210E35";"38";"6";"16";"16";"0";"0";"0";"0";"0"
"1";"1924";"1";"291555710971943_369179093209604";"data";"data.*";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"Find out how Tahiti brought a little sunshine to Zurich in this great video! - http://fifa.to/14cMCLL";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-08-05T11:22:40+0000";"2014-06-15T16:55:26+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p526x395/1102643_369179063209607_2021574342_o.jpg?_nc_cat=100&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHIZWBLrbuoDHl9SfVAJ-SwscnJemTELbOxycl6ZMQts-eAKw4M2uWRN1OP9hKblK3DxDiZSHFSFsF1ymnXnWJm&_nc_ohc=gHsaPUjnkSYAX98AaGa&_nc_ht=scontent.fdac23-1.fna&oh=b5bb58c3f54997f492566259f1854bb0&oe=61208844";"34";"19";"33";"33";"0";"0";"0";"0";"0"
"1";"1925";"1";"fifa";"offcut";"";"fetched (200)";"2021-07-24 23:23:22.799720";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"1926";"1";"291555710971943_369178539876326";"data";"data.*";"fetched (200)";"2021-07-24 23:23:23.655759";"Facebook:/<page-id>/posts";"FIFA’s President added his name to the tributes after hearing of the death of Ecuador striker Cristian Benitez, aged just 27 - http://fifa.to/14cMjjX";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-08-05T11:20:25+0000";"2014-06-15T16:55:48+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1102558_369178519876328_664430899_o.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeH4L9CePKf5bFiwl_KVbE0q37deXZsGGy7ft15dmwYbLuy4TlSJeiy-62XUJ24Vfp55oUscNUtLmL0Uhf2iomLS&_nc_ohc=0TkMie-tvI8AX89yF-o&_nc_ht=scontent.fdac23-1.fna&oh=3157ab93b6c3b68cdffe67b8f5548208&oe=61210B4C";"27";"18";"43";"42";"1";"0";"0";"0";"0"
"1";"1927";"1";"291555710971943_364521980341982";"data";"data.*";"fetched (200)";"2021-07-24 23:23:23.655759";"Facebook:/<page-id>/posts";"Costa Rica are up to 39th in the world rankings, and battling USA & Mexico for a place at the World Cup - http://fifa.to/14e0alC";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-07-26T10:08:02+0000";"2014-06-15T16:56:11+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1085218_364521963675317_106433775_o.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFmQsYVt6mi79UixuSviuW844Ln37zGJUjjguffvMYlSFaGzyvI8BAIdnyUMqrD7mQU2BZftdpYmAf9E-qkMabM&_nc_ohc=ailS6n_XoWIAX_Uz271&_nc_ht=scontent.fdac23-1.fna&oh=76556419e6f723e4c9bd8609eba48915&oe=6123DDAC";"33";"6";"29";"29";"0";"0";"0";"0";"0"
"1";"1928";"1";"291555710971943_364523813675132";"data";"data.*";"fetched (200)";"2021-07-24 23:23:23.655759";"Facebook:/<page-id>/posts";"Globe-trotting women’s football instructor & coach Monika Staab, explains how hosting the men’s World Cup will boost women’s football in the Arab world - http://fifa.to/14e1CVl";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-07-26T10:14:20+0000";"2014-06-15T16:56:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1075391_364523777008469_1511103707_o.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHZeNSzalsVKdkEL_8688ObPFT9IwZJ4I48VP0jBkngjn9oOG8qh3c7jmcTzCGYwUrCSEX5WPG0yigT9Akk8SEl&_nc_ohc=Xd4KALlqpeMAX9L5Cw5&_nc_ht=scontent.fdac23-1.fna&oh=e7622051559e1a862ca9bdf7aa7f2cb9&oe=61227D0E";"20";"9";"25";"25";"0";"0";"0";"0";"0"
"1";"1929";"1";"291555710971943_364524090341771";"data";"data.*";"fetched (200)";"2021-07-24 23:23:23.655759";"Facebook:/<page-id>/posts";"If you thought the footballing calendar was running out of steam after the Confederations Cup and U20 World Cup, think again! Here’s what’s still to come - http://fifa.to/14e20D2";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-07-26T10:15:28+0000";"2014-06-15T16:56:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1077539_364524070341773_210088933_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeE2CUHTPv4na2qXPZEatvlP4X9MHV7iCibhf0wdXuIKJib9XT8-9tlB-PMW0XGTplw_NtjemMZhivVUQoR4bb2f&_nc_ohc=3UyDEZWhR04AX8KRMdC&_nc_ht=scontent.fdac23-1.fna&oh=a6339984c619f0a69df1889e0a05107b&oe=612354B2";"22";"13";"29";"29";"0";"0";"0";"0";"0"
"1";"1930";"1";"291555710971943_364524477008399";"data";"data.*";"fetched (200)";"2021-07-24 23:23:23.655759";"Facebook:/<page-id>/posts";"Member Associations from 4 of FIFA’s six Confederations have expressed interest in hosting the 2016 and 2017 FIFA Congresses. Find out who, here - http://fifa.to/14e2lWj";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-07-26T10:16:55+0000";"2014-06-15T16:57:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1078952_364524450341735_10584264_o.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEIHFoFIJPQmj5DHZzc13BKbbcPUQu18tRttw9RC7Xy1FZyJc12iBTNsvJifXQ6akFIpTaYPyGDaquTF2ZX2YDp&_nc_ohc=riO_wY0PHPYAX_vnkZ8&_nc_ht=scontent.fdac23-1.fna&oh=84960e726c83fc2bd8590a3cc56adfb9&oe=612182B0";"16";"8";"26";"25";"0";"0";"0";"0";"1"
"1";"1931";"1";"291555710971943_362615367199310";"data";"data.*";"fetched (200)";"2021-07-24 23:23:23.655759";"Facebook:/<page-id>/posts";"Steffi Jones oversaw the organisation of the 2011 FIFA Women’s World Cup in Germany. Today she had some words of wisdom for the latest FIFA Masters graduates - http://fifa.to/1aDTm70";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-07-22T13:35:53+0000";"2014-06-15T16:57:43+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1077559_362615327199314_448683771_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeH7jnDRz4foFSBntcRnkppt4BR6SzwngKHgFHpLPCeAoTDI4269ahtBEXzyJdk1u6PDsPCfS7pkF82hh8Fi00FA&_nc_ohc=J-wFvQUnOsoAX_UpjGy&_nc_ht=scontent.fdac23-1.fna&oh=e67f64bfb2d413f011e0b9132c9c51ea&oe=61201184";"17";"7";"22";"22";"0";"0";"0";"0";"0"
"1";"1932";"1";"291555710971943_362615590532621";"data";"data.*";"fetched (200)";"2021-07-24 23:23:23.655759";"Facebook:/<page-id>/posts";"Find out how FIFA are supporting the development of girl’s and women’s football. There are now over 30 million female players worldwide - http://fifa.to/1aDTtiU";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-07-22T13:36:41+0000";"2014-06-15T16:58:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1076959_362615550532625_1669408372_o.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeF7fmS-SMQsLlOUgUSfteEJt3pgSb8Nlju3emBJvw2WO3wU5LS7FZtHX5I2Ey263hdJqH-LytgAUAqHagqyDW2o&_nc_ohc=yzZprBr5lngAX_tfLZ-&_nc_ht=scontent.fdac23-1.fna&oh=5501966b9dceb1958447b7f549bd210a&oe=6120E2EF";"16";"22";"27";"27";"0";"0";"0";"0";"0"
"1";"1933";"1";"291555710971943_362614753866038";"data";"data.*";"fetched (200)";"2021-07-24 23:23:23.655759";"Facebook:/<page-id>/posts";"The first ticket sales phase for the FIFA World Cup will go live on 20 August. Find out everything you need to know to apply, here - http://fifa.to/1aDT6ou";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-07-22T13:33:44+0000";"2014-06-15T16:58:09+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/28932_362614730532707_1229123170_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeE33UYubVswXMJDNcGS7pRNlEmULUL7qQCUSZQtQvupAGE6Be2_eRWklRSINXUPiDzpZdJm6tRvCqSEzgKOsY8n&_nc_ohc=t9EaMOh_ALsAX80GT3w&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=a01195c464c877aa773edcc4b9f86ca2&oe=6122AE7D";"14";"";"11";"11";"0";"0";"0";"0";"0"
"1";"1934";"1";"291555710971943_362615040532676";"data";"data.*";"fetched (200)";"2021-07-24 23:23:23.655759";"Facebook:/<page-id>/posts";"After learning of the death of legendary goalkeeper Bert Trautmann, FIFA’s President said: “There are few better illustrations of the power of football to build bridges than Bert.” - http://fifa.to/1aDTcwi";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-07-22T13:34:52+0000";"2014-06-15T16:58:35+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/965329_362615010532679_2145265816_o.jpg?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeH3tQGKvw8uuh35wUxdkfk2BwZscFzytegHBmxwXPK16NekREgjV6BaaZXyZVNXfaykH3CG62x8iJ0R2G4TUc-L&_nc_ohc=UnDADLh0Yd0AX_od_Ko&_nc_ht=scontent.fdac23-1.fna&oh=8a8adbd4184e97cf458b22c2f8da685a&oe=61217773";"17";"16";"19";"19";"0";"0";"0";"0";"0"
"1";"1935";"1";"291555710971943_362616043865909";"data";"data.*";"fetched (200)";"2021-07-24 23:23:23.655759";"Facebook:/<page-id>/posts";"For some, June is a football-free month. Not for FIFA, who had a phenomenal 30million visitors to FIFA.com in 30 days - http://fifa.to/1aDTzHj";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-07-22T13:37:32+0000";"2014-07-17T16:10:42+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1078959_362616003865913_1657350967_o.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFd3WdAJBgLz6WERCbxf2yn0wFJs_lm4ZDTAUmz-WbhkMvIwuegLm1Jtfq4D9lWr2BCQpyJ-FzhluWT52Lpvd_M&_nc_ohc=LmTf9kPL1PYAX--aTqr&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=70b0b2a7de279cc2ae89837ae45cefd7&oe=6123A307";"20";"10";"24";"24";"0";"0";"0";"0";"0"
"1";"1936";"1";"291555710971943_362616300532550";"data";"data.*";"fetched (200)";"2021-07-24 23:23:23.655759";"Facebook:/<page-id>/posts";"FIFA and WADA discussed the future of the fight against doping in a meeting in Zürich today - http://fifa.to/1aDTLpV";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-07-22T13:38:22+0000";"2014-06-15T16:59:32+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1077394_362616263865887_688776527_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFoRI415k6aBFmG1_cC0kg4oyPr2SjtbRejI-vZKO1tF6gVHlUL3RAChpd4-L0TleHJ_hlDYEoQ7UOuFmQ1DcjT&_nc_ohc=kH_QrHLuGq8AX_piFSV&_nc_ht=scontent.fdac23-1.fna&oh=07c2dfef21c4a5a672993e4595e8b8dd&oe=6123334D";"9";"";"11";"11";"0";"0";"0";"0";"0"
"1";"1937";"1";"291555710971943_358135100980670";"data";"data.*";"fetched (200)";"2021-07-24 23:23:23.655759";"Facebook:/<page-id>/posts";"Great to see. Ambassador for Fair Play at the FIFA U20 World Cup & former Swiss international Kubilay Turkyilmaz got together with homeless children & members of the Trabzonspor academy. - http://fifa.to/1b2tUuw";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-07-11T11:02:41+0000";"2014-06-15T16:59:49+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1072547_358135080980672_2079864045_o.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFZCzuIo3irFfO-vtT8ot7JX6AVcq4Tz1lfoBVyrhPPWVHkr837Thj78wgsioPFAy6AdsPZ35ILGIav674dNzzQ&_nc_ohc=tQ0R71Ed13QAX8cS12N&_nc_ht=scontent.fdac23-1.fna&oh=c8a8d82348d1cd607912b97c26804a02&oe=6122A2D0";"13";"4";"14";"14";"0";"0";"0";"0";"0"
"1";"1938";"1";"291555710971943_358135377647309";"data";"data.*";"fetched (200)";"2021-07-24 23:23:23.655759";"Facebook:/<page-id>/posts";"FIFA were helping young girls and women ‘Kick for Fun’ at a festival held in Hong Kong, in partnership with the Hong Kong FA. - http://fifa.to/1b2ufgW";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-07-11T11:04:16+0000";"2014-06-15T17:00:10+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/1052587_358135350980645_1120004650_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFrehBmxLbGfGrckXBGibpTt5PXoBx-NBq3k9egHH40GhAX7yhK7qtZbmrAFfvoLTjrS__-AaSpzoeDvBOSRICc&_nc_ohc=TARquLjt-woAX-ju8yc&_nc_ht=scontent.fdac23-1.fna&oh=b2adceec3e6db359bed26dbdb92c1262&oe=61222BB1";"13";"6";"18";"18";"0";"0";"0";"0";"0"
"1";"1939";"1";"291555710971943_358135254313988";"data";"data.*";"fetched (200)";"2021-07-24 23:23:23.655759";"Facebook:/<page-id>/posts";"Volunteers are the unsung heroes of FIFA tournaments, so we invited Karim Fathi to write a blog about his experience at the U20 World Cup. Hope you enjoy it, as much as Karim has! - http://fifa.to/1b2u5Gc";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-07-11T11:03:30+0000";"2014-06-15T17:00:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1071146_358135237647323_1326278531_o.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeF804HqGLfGyPv7MEN3Dp43LuozUvtnZ6wu6jNS-2dnrMAlI7iyFwuTriQFKzcetKuBj5oAMN0iFUUfyxln2ga2&_nc_ohc=R8olpuqD3A8AX-b-RBb&_nc_oc=AQnczAwK8SrV2NXTYzUTs7ItlIb56O79cC1sPtQpHUDVKibqgxpN65flP9izuEiV5oQ&_nc_ht=scontent.fdac23-1.fna&oh=812c5a8671222b24effbb1a71e29e354&oe=6121EE60";"13";"";"9";"9";"0";"0";"0";"0";"0"
"1";"1940";"1";"291555710971943_358135590980621";"data";"data.*";"fetched (200)";"2021-07-24 23:23:23.655759";"Facebook:/<page-id>/posts";"FIFA’s President began a trip to the Middle East trip in Jordan, where FIFA has donated funds to create a football pitch for child refugees from Syria. - http://fifa.to/1b2uqJ9";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-07-11T11:05:12+0000";"2014-06-15T17:00:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1009608_358135574313956_409578364_o.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGAK0yxJUGN9MmUsU0mVrin50FAeRLNZHDnQUB5Es1kcCPbnlW1dA9hvnIe4Xw2-xPy9AKQ1B0PwhiCEzses2oj&_nc_ohc=S6GPgPE8v0MAX9gblug&_nc_ht=scontent.fdac23-1.fna&oh=14961276e1ec06fb117b5d49c8726b37&oe=61234EDE";"11";"4";"13";"13";"0";"0";"0";"0";"0"
"1";"1941";"1";"291555710971943_355852167875630";"data";"data.*";"fetched (200)";"2021-07-24 23:23:23.655759";"Facebook:/<page-id>/posts";"UNIFESP in Sao Paulo was unveiled as the latest FIFA Medical Centre of Excellence - http://fifa.to/13pgzdN";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-07-05T11:26:28+0000";"2014-06-15T17:01:04+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/965626_355852151208965_286366823_o.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGJQhqDFKHpAcwYthvhmcHwyxfSzhKNg2DLF9LOEo2DYAeEKyMHk6HYCnD6jjmCfZlv_IFLuptQOPwNi2AFV6LV&_nc_ohc=Hinhl94KeHMAX-XovtX&_nc_ht=scontent.fdac23-1.fna&oh=0259004ed7207a698a9395af3030f5b0&oe=6122B41B";"13";"1";"9";"8";"0";"0";"0";"0";"1"
"1";"1942";"1";"291555710971943_355853961208784";"data";"data.*";"fetched (200)";"2021-07-24 23:23:23.655759";"Facebook:/<page-id>/posts";"FIFA’s Development Department hosted a youth coaches workshop in Turkey, as part of the U20 World Cup going on in the country - http://fifa.to/13phn2c";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-07-05T11:30:25+0000";"2014-06-15T17:01:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/704410_355853797875467_714430776_o.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHFIgF06dREV8YU5sGFP98kx9Uwxpz6oTrH1TDGnPqhOhWTrBlrIWbrcw2Yl2k6rAND2DRkkki3EaK9g7eiIWit&_nc_ohc=VVZuYMuxbd4AX_c-tWW&_nc_ht=scontent.fdac23-1.fna&oh=5e139c749b7a40f8cd33199a313d9a3a&oe=61201D0A";"11";"4";"13";"13";"0";"0";"0";"0";"0"
"1";"1943";"1";"291555710971943_355857577875089";"data";"data.*";"fetched (200)";"2021-07-24 23:23:23.655759";"Facebook:/<page-id>/posts";"This year’s Football for Hope conference brought together over 200 leaders and activists in the football for development movement, from over 50 different nations - http://fifa.to/13piFu4";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-07-05T11:44:43+0000";"2014-06-15T17:01:45+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/1049198_355857554541758_239645079_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFT-uxU1uYKHumAOyAgED7ng89AL_4KMp6Dz0Av_goynid1ElN7AR2MVkl83ZM5jM0F3J53Jq9w5E0VUAajlMwV&_nc_ohc=buW0tX5m9nAAX_xiUKb&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=576c8c1a74b034fbe0acc35747528532&oe=6121F6C2";"10";"1";"11";"11";"0";"0";"0";"0";"0"
"1";"1944";"1";"291555710971943_355858334541680";"data";"data.*";"fetched (200)";"2021-07-24 23:23:23.655759";"Facebook:/<page-id>/posts";"The football community bade ‘Addio’ to Stefano Borgonovo after a long and courageous battle against ALS - http://fifa.to/13piZsW";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-07-05T11:47:43+0000";"2014-06-15T17:02:04+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/966324_355858301208350_913117989_o.jpg?_nc_cat=100&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFMkSlcOxCZ_RQ9y3rPGy0qNGKh7Wxa5sg0YqHtbFrmyOBIxDHdlHndxOlHUdmm0GGX_vUuOIxEZOs_JQwQgR6q&_nc_ohc=NLt-591PMAwAX-7o9nJ&_nc_ht=scontent.fdac23-1.fna&oh=f16cf012d1844cb8c9073fdb15716246&oe=6122A1D7";"9";"";"8";"8";"0";"0";"0";"0";"0"
"1";"1945";"1";"291555710971943_355858917874955";"data";"data.*";"fetched (200)";"2021-07-24 23:23:23.655759";"Facebook:/<page-id>/posts";"Barcelona and Spain’s Geard Pique helped inspire Brazilian youngsters with a once-in-a-lifetime visit to a FIFA-backed project in Rio - http://fifa.to/13pjbby";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2013-07-05T11:50:12+0000";"2014-06-15T17:02:24+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/1047897_355858874541626_74862623_o.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFUmC91-IC4KEyrKQRdJCLpp2o25JET2XanajbkkRPZdqm9EDn4HEMj-BWF4qAOKJfshG8H9J-XY35GIl7wWKlD&_nc_ohc=k5DP2-BtXXEAX-AJRrF&_nc_ht=scontent.fdac23-1.fna&oh=7633254fdfddc0e9c1aa48bd101299f9&oe=61233529";"13";"6";"20";"20";"0";"0";"0";"0";"0"
